Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Normalized Pollution Level
DENW041,NO2,1990,34.005,ug/m3,Background,suburban,NW,Krefeld,Krefeld,0.3459982151807436
DENW057,NO2,1991,39.901,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Frechen,0.46634687864044405
DETH039,NO2,1995,41.763,ug/m3,Traffic,urban,TH,Weimar,Weimar,0.5480311614730878
DEST032,NO2,1995,17.287,ug/m3,Background,urban,ST,Jerichower Land,Genthin,0.20134560906515583
DEHH022,NO2,1993,24.787,ug/m3,Background,suburban,HH,Hamburg,Hamburg,0.3710862545046099
DEHH023,NO2,1991,33.683,ug/m3,Background,suburban,HH,Hamburg,Hamburg,0.3811279380524909
DETH007,NO2,2002,17.387,ug/m3,Background,urban,TH,Saalfeld-Rudolstadt,Rudolstadt,0.20983441485791005
DETH007,NO2,2003,19.18,ug/m3,Background,urban,TH,Saalfeld-Rudolstadt,Rudolstadt,0.2114221609005687
DETH007,NO2,2004,18.641,ug/m3,Background,urban,TH,Saalfeld-Rudolstadt,Rudolstadt,0.18451751039795236
DEUB017,NO2,1999,11.294,ug/m3,Background,rural,BY,Hof,Regnitzlosau,0.12057577184368065
DEHE034,NO2,1995,22.513,ug/m3,Background,rural,HE,Wetteraukreis,Nidda,0.2753682719546743
DEHE034,NO2,2004,20.047,ug/m3,Background,rural,HE,Wetteraukreis,Nidda,0.2018187187753796
DENW013,NO2,1991,38.748,ug/m3,Background,urban,NW,Unna,Schwerte,0.450544781744672
DENW013,NO2,1999,32.65,ug/m3,Background,urban,NW,Unna,Schwerte,0.40786977870451335
DEST005,NO2,1993,33.797,ug/m3,Background,urban,ST,Magdeburg,Magdeburg,0.5116456841546934
DEHE027,NO2,1999,11.081,ug/m3,Background,rural,HE,Waldeck-Frankenberg,Frankenberg (Eder),0.11771036523844758
DEUB018,NO2,1991,15.446,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Herleshausen,0.13118618515726715
DEUB018,NO2,1997,17.486,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Herleshausen,0.19256616831669937
DEUB018,NO2,1999,10.137,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Herleshausen,0.10501109840586537
DEBB054,NO2,2009,45.333,ug/m3,Traffic,urban,BB,Potsdam,Potsdam,0.3928037212696096
DEHH044,NO2,1999,46.712,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.5970404251025763
DETH021,NO2,1998,23.84,ug/m3,Traffic,urban,TH,Unstrut-Hainich-Kreis,Mühlhausen/Thüringen,0.2998627266815981
DETH021,NO2,2000,24.963,ug/m3,Traffic,urban,TH,Unstrut-Hainich-Kreis,Mühlhausen/Thüringen,0.32679701142186474
DEHE029,NO2,2000,40.695,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Dillenburg,0.5519709157530129
DEHH002,NO2,1992,60.711,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.8371178911683909
DESN014,NO2,1992,35.412,ug/m3,Background,urban,SN,Dresden,Dresden,0.4674440353030568
DESN014,NO2,1993,35.42,ug/m3,Background,urban,SN,Dresden,Dresden,0.5369651019484876
DESN014,NO2,1994,37.565,ug/m3,Background,urban,SN,Dresden,Dresden,0.5681072976223822
DENW026,NO2,1991,41.617,ug/m3,Background,suburban,NW,Essen,Essen,0.4898650037689302
DENW026,NO2,1994,34.154,ug/m3,Background,suburban,NW,Essen,Essen,0.5119045657510999
DENW026,NO2,1995,31.929,ug/m3,Background,suburban,NW,Essen,Essen,0.4087393767705383
DEUB006,NO2,1988,15.318,ug/m3,Background,rural,SH,Rendsburg-Eckernförde,Mittelholstein,0.11365648797024817
DETH012,NO2,1993,34.024,ug/m3,Background,urban,TH,Weimar,Weimar,0.5151869705620817
DENW155,NO2,2005,55.4,ug/m3,Traffic,urban,NW,Köln,Köln,0.5923402626066981
DENW028,NO2,2001,32.84,ug/m3,Background,suburban,NW,Essen,Essen,0.427639046538025
DENW160,NO2,2006,43.522,ug/m3,Traffic,urban,NW,Essen,Essen,0.3453635139683608
DETH019,NO2,1999,24.551,ug/m3,Background,urban,TH,Erfurt,Erfurt,0.2989170646398063
DENW011,NO2,1999,32.442,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.4050716351651309
DENW040,NO2,1992,42.746,ug/m3,Background,suburban,NW,Duisburg,Duisburg,0.5746098544625636
DENW040,NO2,1993,36.134,ug/m3,Background,suburban,NW,Duisburg,Duisburg,0.5481037737320791
DERP030,NO2,1995,50.13,ug/m3,Traffic,urban,RP,Trier,Trier,0.666543909348442
DENW040,NO2,1995,37.5,ug/m3,Background,suburban,NW,Duisburg,Duisburg,0.4876487252124646
DEHE010,NO2,2003,42.059,ug/m3,Background,urban,HE,Gießen,Gießen,0.5064409227476113
DEST052,NO2,2001,15.936,ug/m3,Background,suburban,ST,Mansfeld-Südharz,Hettstedt,0.18779795686719636
DENW099,NO2,2003,53.246,ug/m3,Traffic,urban,NW,Städteregion Aachen,Aachen,0.6506943817616796
DEST072,NO2,1997,23.261,ug/m3,Background,suburban,ST,Halle (Saale),Halle (Saale),0.26972356941493975
DENW042,NO2,2001,30.647,ug/m3,Background,urban,NW,Krefeld,Krefeld,0.3965238365493757
DENW048,NO2,2001,37.521,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.49405505107832004
DENW013,NO2,2003,31.942,ug/m3,Background,urban,NW,Unna,Schwerte,0.3759848357854832
DENW013,NO2,2004,31.688,ug/m3,Background,urban,NW,Unna,Schwerte,0.34506435655747786
DEHE033,NO2,1998,17.154,ug/m3,Background,suburban,HE,Schwalm-Eder-Kreis,Borken (Hessen),0.20325121017267533
DENW103,NO2,2002,49.825,ug/m3,Industrial,urban,NW,Dortmund,Dortmund,0.6634873573506377
DENW048,NO2,2001,37.768,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.4975595913734392
DEST073,NO2,2000,23.002,ug/m3,Traffic,urban,ST,Dessau-Roßlau,Dessau-Roßlau,0.29872899550568227
DESH001,NO2,1993,20.366,ug/m3,Background,rural,SH,Pinneberg,Moorrege,0.30211697165410833
DESH001,NO2,1996,25.12,ug/m3,Background,rural,SH,Pinneberg,Moorrege,0.3558691093518864
DENW049,NO2,1992,42.842,ug/m3,Background,suburban,NW,Mettmann,Hilden,0.5760126249342451
DESH002,NO2,1991,20.767,ug/m3,Industrial,rural,SH,Dithmarschen,Brunsbüttel,0.20411156033714795
DEHE034,NO2,1994,24.112,ug/m3,Background,rural,HE,Wetteraukreis,Nidda,0.3464434594915226
DENW145,NO2,2005,49.248,ug/m3,Traffic,urban,NW,Köln,Köln,0.5230625436364046
DEHE034,NO2,2005,24.345,ug/m3,Background,rural,HE,Wetteraukreis,Nidda,0.24262967050291662
DENW145,NO2,2006,49.427,ug/m3,Traffic,urban,NW,Köln,Köln,0.39505217098619994
DENW214,NO2,2006,49.121,ug/m3,Traffic,urban,NW,Dortmund,Dortmund,0.3924772803769775
DEST070,NO2,1997,11.04,ug/m3,Background,rural,ST,Harz,Harzgerode,0.10644381204323483
DEHE035,NO2,1999,45.213,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.5768749579605839
DESN014,NO2,2002,30.498,ug/m3,Background,urban,SN,Dresden,Dresden,0.39319478630566124
DEHE003,NO2,1992,43.407,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main,0.5842685136477876
DEHE036,NO2,1993,51.459,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main,0.7871796071824153
DEHE004,NO2,1993,47.167,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main,0.7202227734356719
DEHE004,NO2,1997,50.429,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main,0.6327040495945061
DEHE017,NO2,1994,39.145,ug/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.5941408116524691
DEHE017,NO2,1998,42.203,ug/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.5652048262408784
DESN014,NO2,2005,30.1,ug/m3,Background,urban,SN,Dresden,Dresden,0.3074367694421297
DEHE031,NO2,1990,32.515,ug/m3,Traffic,urban,HE,Fulda,Fulda,0.3277832789330204
DESH010,NO2,1992,44.892,ug/m3,Traffic,urban,SH,Lübeck,Lübeck,0.605967619381612
DESH010,NO2,2000,42.357,ug/m3,Traffic,urban,SH,Lübeck,Lübeck,0.5757593106804454
DEHE031,NO2,1996,37.195,ug/m3,Traffic,urban,HE,Fulda,Fulda,0.5521563145146869
DEHE007,NO2,1993,45.908,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main,0.7005818941982185
DERP029,NO2,1999,52.961,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.6811058048025829
DERP029,NO2,2003,53.903,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.6591662260963754
DEHE019,NO2,1988,48.408,ug/m3,Background,suburban,HE,Bergstraße,Viernheim,0.5322311331494928
DEHE019,NO2,1989,46.948,ug/m3,Background,suburban,HE,Bergstraße,Viernheim,0.5829529444914061
DERP031,NO2,1997,55.682,ug/m3,Traffic,urban,RP,Pirmasens,Pirmasens,0.7028872232688016
DESH012,NO2,1991,21.66,ug/m3,Background,suburban,SH,Kiel,Kiel,0.21635030494072502
DESH012,NO2,1993,46.545,ug/m3,Background,suburban,SH,Kiel,Kiel,0.7105193366718149
DESH016,NO2,2002,21.591,ug/m3,Background,suburban,SH,Stormarn,Barsbüttel,0.26862832848511975
DERP032,NO2,2001,35.527,ug/m3,Traffic,urban,RP,Neuwied,Neuwied,0.46576333711691253
DESH016,NO2,2006,23.705,ug/m3,Background,suburban,SH,Stormarn,Barsbüttel,0.1786098956580276
DENW048,NO2,1990,42.075,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.4446522658647205
DENW026,NO2,1996,33.727,ug/m3,Background,suburban,NW,Essen,Essen,0.4957816538517807
DEST080,NO2,1999,21.732,ug/m3,Industrial,suburban,ST,Saalekreis,Schkopau,0.26099414811327104
DENW009,NO2,1989,40.791,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.4962102000563539
DEST080,NO2,2003,19.188,ug/m3,Industrial,suburban,ST,Saalekreis,Schkopau,0.21152531882245235
DENW009,NO2,1994,32.115,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.4783081511261967
DENW049,NO2,1991,41.858,ug/m3,Background,suburban,NW,Mettmann,Hilden,0.4931679572397724
DEST082,NO2,1997,15.637,ug/m3,Industrial,urban,ST,Mansfeld-Südharz,Seegebiet Mansfelder Land,0.1678624393763277
DENW050,NO2,1994,39.863,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen,0.605971231319306
DENW050,NO2,2002,33.416,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen,0.43400369210114115
DENW028,NO2,1990,41.961,ug/m3,Background,suburban,NW,Essen,Essen,0.44325863986992825
DENW050,NO2,2001,32.158,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen,0.41796254256526677
DENW011,NO2,1994,38.941,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.5907795224992174
DENW011,NO2,1997,36.214,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.4427832778868892
DENW011,NO2,2002,29.215,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.3752517341687178
DETH066,NO2,2002,24.112,ug/m3,Background,urban,TH,Saale-Orla-Kreis,Pößneck,0.30388509733721186
DENW011,NO2,1990,39.83,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.4172076135988558
DENW011,NO2,2004,31.118,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.33805035316122356
DESH004,NO2,1991,24.306,ug/m3,Background,suburban,SH,Stormarn,Bargteheide,0.2526142671143699
DENW012,NO2,1995,33.539,ug/m3,Traffic,suburban,NW,Ennepe-Ruhr-Kreis,Witten,0.431543909348442
DENW011,NO2,1996,36.381,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.5389241998146853
DENW011,NO2,2003,32.848,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.38766747043880806
DESH024,NO2,2002,33.851,ug/m3,Traffic,urban,SH,Neumünster,Neumünster,0.4400872678451555
DEUB034,NO2,2002,9.846,ug/m3,Background,rural,SH,Pinneberg,Helgoland,0.10437178339673304
DENW012,NO2,1990,44.12,ug/m3,Traffic,suburban,NW,Ennepe-Ruhr-Kreis,Witten,0.46965196024498473
DENW012,NO2,1997,34.31,ug/m3,Traffic,suburban,NW,Ennepe-Ruhr-Kreis,Witten,0.41734471655510574
DENW012,NO2,2002,27.572,ug/m3,Traffic,suburban,NW,Ennepe-Ruhr-Kreis,Witten,0.35227399865741776
DEST070,NO2,2000,5.935,ug/m3,Background,rural,ST,Harz,Harzgerode,0.05444708441874445
DESH006,NO2,1991,18.348,ug/m3,Background,suburban,SH,Schleswig-Flensburg,Schleswig,0.17095867881861165
DESH006,NO2,1995,20.299,ug/m3,Background,suburban,SH,Schleswig-Flensburg,Schleswig,0.24400849858356943
DESH006,NO2,1997,17.725,ug/m3,Background,suburban,SH,Schleswig-Flensburg,Schleswig,0.1957593490721071
DEUB002,NO2,1989,16.381,ug/m3,Background,rural,RP,Bernkastel-Wittlich,Thalfang am Erbeskopf,0.15231051000281773
DESL004,NO2,1997,28.459,ug/m3,Background,suburban,SL,Saarlouis,Dillingen/Saar,0.3391719106978235
DESH001,NO2,1998,20.168,ug/m3,Background,rural,SH,Pinneberg,Moorrege,0.2468029766635358
DENW069,NO2,1995,35.546,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Neuss,0.45997167138810197
DEUB036,NO2,1995,10.174,ug/m3,Background,rural,BY,Garmisch-Partenkirchen,Murnau a. Staffelsee,0.10059490084985835
DEUB036,NO2,1998,11.31,ug/m3,Background,rural,BY,Garmisch-Partenkirchen,Murnau a. Staffelsee,0.11880644462105339
DEST072,NO2,2003,20.999,ug/m3,Background,suburban,ST,Halle (Saale),Halle (Saale),0.23487769338886672
DENW145,NO2,2006,51.426,ug/m3,Traffic,urban,NW,Köln,Köln,0.41187310669808147
DENW150,NO2,2005,46.2,ug/m3,Traffic,urban,NW,Köln,Köln,0.48873899236503693
DENW170,NO2,2005,54.2,ug/m3,Traffic,urban,NW,Essen,Essen,0.5788270534447423
DEST074,NO2,2001,15.218,ug/m3,Background,urban,ST,Halle (Saale),Halle (Saale),0.17761066969353007
DESH004,NO2,1992,23.178,ug/m3,Background,suburban,SH,Stormarn,Bargteheide,0.2886784733181366
DENW055,NO2,1989,48.646,ug/m3,Background,suburban,NW,Köln,Köln,0.6068751761059454
DEST071,NO2,1996,21.009,ug/m3,Background,suburban,ST,Mansfeld-Südharz,Sangerhausen,0.2890420534161288
DESL008,NO2,2000,11.496,ug/m3,Background,rural,RP,Trier-Saarburg,Hermeskeil,0.13404230956402255
DENW048,NO2,1992,44.959,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.6069466362733065
DEST014,NO2,1996,24.616,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.34767625209291736
DESL015,NO2,1998,37.594,ug/m3,Background,suburban,SL,Regionalverband Saarbrücken,Völklingen,0.4986055920814969
DEBY078,NO2,1999,35.615,ug/m3,Traffic,urban,BY,Würzburg (Kreisfreie Stadt),Würzburg,0.4477567767538845
DENW049,NO2,1993,43.643,ug/m3,Background,suburban,NW,Mettmann,Hilden,0.6652470320275815
DEHH062,NO2,2001,21.56,ug/m3,Traffic,suburban,,,,0.26759364358683313
DEUB016,NO2,2002,19.581,ug/m3,Traffic,rural,NW,Münster,Münster,0.24051801297829492
DEBY055,NO2,1990,41.042,ug/m3,Industrial,urban,BY,Nürnberg,Nürnberg,0.4320240583855943
DEBB064,NO2,2005,16.992,ug/m3,Background,urban,BB,Cottbus,Cottbus,0.1598274813630324
DEUB017,NO2,1998,11.528,ug/m3,Background,rural,BY,Hof,Regnitzlosau,0.1219565060328011
DENI039,NO2,1997,22.828,ug/m3,Background,urban,NI,Stade,Buxtehude,0.2639384344061886
DETH019,NO2,2001,21.706,ug/m3,Background,urban,TH,Erfurt,Erfurt,0.26966515323496026
DETH019,NO2,2002,19.914,ug/m3,Background,urban,TH,Erfurt,Erfurt,0.24517509509957486
DEMV001,NO2,1998,15.661,ug/m3,Background,rural,MV,Nordwestmecklenburg,Schönberger Land,0.18167762444910046
DENW015,NO2,1994,33.883,ug/m3,Background,suburban,NW,Recklinghausen,Marl,0.5074393237877116
DENW013,NO2,1996,35.028,ug/m3,Background,urban,NW,Unna,Schwerte,0.5169302794349528
DERP029,NO2,1994,63.777,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,1.0
DERP029,NO2,1996,56.306,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.8628184079197619
DESH001,NO2,1992,19.304,ug/m3,Background,rural,SH,Pinneberg,Moorrege,0.23207083990881985
DERP029,NO2,2002,48.835,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.6496419780711568
DESN085,NO2,2007,24.707,ug/m3,Background,urban,SN,Dresden,Dresden,0.20984623710991485
DESH002,NO2,1992,17.868,ug/m3,Industrial,rural,SH,Dithmarschen,Brunsbüttel,0.2110877316032497
DESH012,NO2,1994,42.783,ug/m3,Background,suburban,SH,Kiel,Kiel,0.6540838015521248
DESH003,NO2,1992,23.333,ug/m3,Background,suburban,SH,Herzogtum Lauenburg,Geesthacht,0.2909433631422058
DESH029,NO2,2008,42.746,ug/m3,Traffic,urban,SH,Kiel,Kiel,0.3867083734359961
DETH024,NO2,2000,16.343,ug/m3,Background,urban,TH,Ilm-Kreis,Ilmenau,0.20341797154553
DENW099,NO2,2004,45.494,ug/m3,Traffic,urban,NW,Städteregion Aachen,Aachen,0.5149509019762262
DESL004,NO2,1999,21.166,ug/m3,Background,suburban,SL,Saarlouis,Dillingen/Saar,0.25337996905898974
DESH005,NO2,1997,27.033,ug/m3,Background,suburban,SH,Lübeck,Lübeck,0.3201197108768554
DESH005,NO2,1998,25.923,ug/m3,Background,suburban,SH,Lübeck,Lübeck,0.32996170796907726
DESH005,NO2,2000,24.763,ug/m3,Background,suburban,SH,Lübeck,Lübeck,0.323934388686915
DENW113,NO2,2002,33.398,ug/m3,Industrial,suburban,NW,Recklinghausen,Castrop-Rauxel,0.4337519579324234
DETH031,NO2,1994,34.801,ug/m3,Traffic,urban,TH,Suhl,Suhl,0.5225651249773443
DETH031,NO2,2000,29.995,ug/m3,Traffic,urban,TH,Suhl,Suhl,0.3988205994332007
DENW063,NO2,1990,16.298,ug/m3,Background,rural,NW,Lippe,Horn-Bad Meinberg,0.12953386877911024
DENW127,NO2,2005,23.133,ug/m3,Industrial,suburban,NW,Recklinghausen,Castrop-Rauxel,0.22898132924934125
DETH086,NO2,2007,12.75,ug/m3,Background,urban,TH,Suhl,Suhl,0.09428728822568642
DEST022,NO2,2000,21.665,ug/m3,Background,urban,ST,Halle (Saale),Halle (Saale),0.27959236252254316
DENW048,NO2,1991,49.034,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.5915164805043513
DENW028,NO2,1995,39.696,ug/m3,Background,suburban,NW,Essen,Essen,0.5187535410764872
DENW019,NO2,1992,35.623,ug/m3,Background,suburban,NW,Recklinghausen,Recklinghausen,0.4705272079022736
DENW019,NO2,1993,32.666,ug/m3,Background,suburban,NW,Recklinghausen,Recklinghausen,0.49400165364034876
DENW031,NO2,1992,25.586,ug/m3,Background,rural,NW,Wesel,Voerde (Niederrhein),0.3238646326494827
DENW020,NO2,1992,38.606,ug/m3,Background,suburban,NW,Recklinghausen,Gladbeck,0.5141153778712958
DEUB012,NO2,1988,17.771,ug/m3,Background,rural,BW,Tübingen,Rottenburg am Neckar,0.14468591089634933
DEUB012,NO2,1997,20.569,ug/m3,Background,rural,BW,Tübingen,Rottenburg am Neckar,0.23375686400256518
DENW033,NO2,1996,34.577,ug/m3,Background,rural,NW,Wesel,Rheinberg,0.5095989726417087
DEHE027,NO2,1991,22.04,ug/m3,Background,rural,HE,Waldeck-Frankenberg,Frankenberg (Eder),0.22155828136777905
DENW023,NO2,1991,43.737,ug/m3,Background,suburban,NW,Herne,Herne,0.5189200301514424
DENW023,NO2,1992,44.42,ug/m3,Background,suburban,NW,Herne,Herne,0.599070664562511
DEHE014,NO2,1990,32.99,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.3335900539113214
DEHH035,NO2,1996,42.705,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.6417250516117495
DEHH036,NO2,1996,42.344,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.6358567550433213
DEHE038,NO2,1995,47.359,ug/m3,Traffic,urban,HE,Werra-Meißner-Kreis,Witzenhausen,0.6272946175637394
DENW033,NO2,1994,32.12,ug/m3,Background,rural,NW,Wesel,Rheinberg,0.4783905356642665
DEHH048,NO2,1997,62.024,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.787620078293051
DEBB053,NO2,2005,10.759,ug/m3,Background,rural,BB,Märkisch-Oderland,Märkische Schweiz,0.0896376207743069
DEHH052,NO2,1999,43.946,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.5598304970740566
DEBB029,NO2,2007,10.901,ug/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder,0.07641754694552097
DEHH054,NO2,2000,21.393,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.2756991956030115
DEHH054,NO2,2002,21.701,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.2701667039606176
DEBB021,NO2,1998,23.377,ug/m3,Background,urban,BB,Potsdam,Potsdam,0.2931724586373816
DEST006,NO2,1993,20.869,ug/m3,Background,urban,ST,Magdeburg,Magdeburg,0.3099639631207001
DENW097,NO2,2001,43.395,ug/m3,Traffic,urban,NW,Wuppertal,Wuppertal,0.5773978433598184
DENW097,NO2,2008,36.166,ug/m3,Traffic,urban,NW,Wuppertal,Wuppertal,0.3233782483156881
DENW098,NO2,2001,32.704,ug/m3,Traffic,urban,NW,Münster,Münster,0.4257094211123723
DEUB019,NO2,1997,16.257,ug/m3,Background,rural,TH,Saale-Orla-Kreis,Schleiz,0.17614600451587906
DEST014,NO2,2004,19.228,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.19174070336918267
DEUB020,NO2,1994,12.656,ug/m3,Background,rural,MV,Schwerin,Schwerin,0.1576840058657791
DEUB034,NO2,1996,11.068,ug/m3,Background,rural,SH,Pinneberg,Helgoland,0.1274444462506299
DEST052,NO2,1999,18.347,ug/m3,Background,suburban,ST,Mansfeld-Südharz,Hettstedt,0.21545705253245448
DEST052,NO2,2002,14.944,ug/m3,Background,suburban,ST,Mansfeld-Südharz,Hettstedt,0.17566849407026178
DEHE021,NO2,1996,35.926,ug/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,0.5315278703447828
DEUB025,NO2,1995,11.221,ug/m3,Background,rural,BB,Oder-Spree,Rietz-Neuendorf,0.11542492917847028
DEUB025,NO2,1996,11.969,ug/m3,Background,rural,BB,Oder-Spree,Rietz-Neuendorf,0.14209080416795355
DEHH009,NO2,1996,36.829,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.5462067396004356
DENI022,NO2,1996,28.011,ug/m3,Industrial,urban,NI,Peine,Peine,0.40286424890680617
DEHH010,NO2,1991,37.102,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.42798602069485364
DEHH011,NO2,1993,34.886,ug/m3,Background,suburban,HH,Hamburg,Hamburg,0.5286344986817679
DENI036,NO2,1990,25.645,ug/m3,Industrial,urban,NI,Wesermarsch,Nordenham,0.2437989755626459
DENI026,NO2,1996,20.535,ug/m3,Background,rural,NI,Goslar,Bad Harzburg,0.2813368662320984
DEUB017,NO2,1992,24.496,ug/m3,Background,rural,BY,Hof,Regnitzlosau,0.3079373429189315
DEUB039,NO2,1998,12.744,ug/m3,Background,rural,BB,Oder-Spree,Schlaubetal,0.1395274907882378
DENW146,NO2,2006,44.637,ug/m3,Traffic,urban,NW,Bielefeld,Bielefeld,0.35474587680915515
DENW173,NO2,2005,44.4,ug/m3,Traffic,urban,NW,Rhein-Kreis Neuss,Neuss,0.46846917862210313
DENW023,NO2,1990,44.873,ug/m3,Background,suburban,NW,Herne,Herne,0.47885722668427033
DENW177,NO2,2005,32.48,ug/m3,Traffic,urban,NW,Bielefeld,Bielefeld,0.334237967613342
DENW177,NO2,2006,37.007,ug/m3,Traffic,urban,NW,Bielefeld,Bielefeld,0.2905419050824638
DEUB018,NO2,1995,14.598,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Herleshausen,0.16325779036827195
DEUB041,NO2,2001,9.543,ug/m3,Background,rural,BY,Weilheim-Schongau,Raisting,0.09709137343927353
DENI036,NO2,1994,29.314,ug/m3,Industrial,urban,NI,Wesermarsch,Nordenham,0.43215633289944144
DEBB007,NO2,2009,16.853,ug/m3,Background,suburban,BB,Elbe-Elster,Elsterwerda,0.13304450930317405
DERP006,NO2,1999,47.193,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6035111320373983
DESH005,NO2,1993,30.028,ug/m3,Background,suburban,SH,Lübeck,Lübeck,0.4528478494875275
DEUB020,NO2,1990,18.601,ug/m3,Background,rural,MV,Schwerin,Schwerin,0.1576875588317991
DENW061,NO2,1996,34.09,ug/m3,Background,suburban,NW,Rhein-Sieg-Kreis,Niederkassel,0.5016824617585383
DEUB020,NO2,1992,16.651,ug/m3,Background,rural,MV,Schwerin,Schwerin,0.19330469343620313
DEUB020,NO2,1996,15.55,ug/m3,Background,rural,MV,Schwerin,Schwerin,0.20030235544646197
DESH006,NO2,1990,19.515,ug/m3,Background,suburban,SH,Schleswig-Flensburg,Schleswig,0.16886101636899306
DESH006,NO2,1992,18.763,ug/m3,Background,suburban,SH,Schleswig-Flensburg,Schleswig,0.22416564381319773
DENW050,NO2,1995,39.581,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen,0.5171246458923513
DENW050,NO2,1998,36.194,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen,0.4783758398959612
DEUB007,NO2,1991,21.671,ug/m3,Background,rural,NI,Diepholz,Bassum,0.2165010621530871
DEUB007,NO2,1998,15.252,ug/m3,Background,rural,NI,Diepholz,Bassum,0.17576764684632612
DENW063,NO2,1997,13.173,ug/m3,Background,rural,NW,Lippe,Horn-Bad Meinberg,0.13494194824107844
DEHH042,NO2,1997,46.945,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.5861557577458014
DENW051,NO2,1994,36.299,ug/m3,Background,suburban,NW,Mettmann,Langenfeld (Rhld.),0.5472475325830848
DESH032,NO2,2007,26.465,ug/m3,Traffic,urban,SH,Ostholstein,Neustadt in Holstein,0.22683650491442045
DEHH048,NO2,2000,50.96,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.6988950276243094
DEST072,NO2,2001,18.305,ug/m3,Background,suburban,ST,Halle (Saale),Halle (Saale),0.22141032917139614
DEUB032,NO2,2001,12.143,ug/m3,Background,rural,TH,Eichsfeld,Leinefelde-Worbis,0.13398127128263337
