Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude,Latitude,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE051","Berlin Buch","SPO.DE_DEBE051_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","9.045","ug/m3","8.16","3","Background","Suburban","13.4831","52.6442","60.0","Berlin                                                                          ","DE001C1                                           ","3669491","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BY","Bayerisches Landesamt für Umwelt","DEBY001","Ansbach/Residenzstraße","SPO.DE_DEBY001_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","11.902","ug/m3","99.46","1","Traffic","Urban","10.5723","49.3049","400.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBY001_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BY","Bayerisches Landesamt für Umwelt","DEBY001","Ansbach/Residenzstraße","SPO.DE_DEBY001_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","10.447","ug/m3","99.20","1","Traffic","Urban","10.5723","49.3049","400.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBY001_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BY","Bayerisches Landesamt für Umwelt","DEBY001","Ansbach/Residenzstraße","SPO.DE_DEBY001_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","12.524","ug/m3","8.15","3","Traffic","Urban","10.5723","49.3049","400.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE051","Berlin Buch","SPO.DE_DEBE051_PM2_dataGroup3","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","11.233","ug/m3","49.86","1","Background","Suburban","13.4831","52.6442","60.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE051_PM2_dataGroup3.parquet","day"
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE051","Berlin Buch","SPO.DE_DEBE051_PM2_dataGroup3","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","8.609","ug/m3","49.32","1","Background","Suburban","13.4831","52.6442","60.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE051_PM2_dataGroup3.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW084","Freiburg","SPO.DE_DEBW084_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","7.714","ug/m3","99.79","1","Background","Urban","7.8321","48.0015","262.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW084_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW084","Freiburg","SPO.DE_DEBW084_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","6.930","ug/m3","99.59","1","Background","Urban","7.8321","48.0015","262.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW084_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW084","Freiburg","SPO.DE_DEBW084_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2013","12.543","ug/m3","99.73","1","Background","Urban","7.8321","48.0015","262.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW084_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW084","Freiburg","SPO.DE_DEBW084_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2014","9.933","ug/m3","97.81","1","Background","Urban","7.8321","48.0015","262.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW084_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW084","Freiburg","SPO.DE_DEBW084_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2015","10.578","ug/m3","99.73","1","Background","Urban","7.8321","48.0015","262.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW084_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW084","Freiburg","SPO.DE_DEBW084_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","7.217","ug/m3","100.00","1","Background","Urban","7.8321","48.0015","262.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW084_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW084","Freiburg","SPO.DE_DEBW084_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","6.527","ug/m3","91.53","2","Background","Urban","7.8321","48.0015","262.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE034","Berlin Neukölln","SPO.DE_DEBE034_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","16.381","ug/m3","99.45","1","Background","Urban","13.4308","52.4895","35.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE034_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE034","Berlin Neukölln","SPO.DE_DEBE034_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","13.001","ug/m3","98.90","1","Background","Urban","13.4308","52.4895","35.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE034_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW019","Ulm","SPO.DE_DEBW019_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","9.004","ug/m3","98.78","1","Background","Urban","9.9790","48.3968","481.0","Ulm                                                                             ","DE532C1                                           ","126790","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW019_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW019","Ulm","SPO.DE_DEBW019_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.659","ug/m3","99.83","1","Background","Urban","9.9790","48.3968","481.0","Ulm                                                                             ","DE532C1                                           ","126790","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW019_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BY","Bayerisches Landesamt für Umwelt","DEBY037","München/Stachus","SPO.DE_DEBY037_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2014","14.580","ug/m3","99.04","1","Traffic","Urban","11.5649","48.1373","521.0","München                                                                         ","DE003C1                                           ","1484226","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBY037_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW019","Ulm","SPO.DE_DEBW019_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","13.055","ug/m3","8.16","3","Background","Urban","9.9790","48.3968","481.0","Ulm                                                                             ","DE532C1                                           ","126790","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW019","Ulm","SPO.DE_DEBW019_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","8.472","ug/m3","91.26","2","Background","Urban","9.9790","48.3968","481.0","Ulm                                                                             ","DE532C1                                           ","126790","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BY","Bayerisches Landesamt für Umwelt","DEBY031","Kempten (Allgäu)/Westendstraße","SPO.DE_DEBY031_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2014","8.342","ug/m3","5.98","1","Background","Suburban","10.3066","47.7251","678.0","Kempten (Allgäu)                                                                ","DE066C1                                           ","69151","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBY031_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BY","Bayerisches Landesamt für Umwelt","DEBY031","Kempten (Allgäu)/Westendstraße","SPO.DE_DEBY031_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","8.842","ug/m3","99.99","1","Background","Suburban","10.3066","47.7251","678.0","Kempten (Allgäu)                                                                ","DE066C1                                           ","69151","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBY031_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW125","Pfinztal Karlsruher Straße","SPO.DE_DEBW125_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2013","16.792","ug/m3","99.18","1","Traffic","Suburban","8.5263","49.0037","135.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW125_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW125","Pfinztal Karlsruher Straße","SPO.DE_DEBW125_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2015","14.332","ug/m3","100.00","1","Traffic","Suburban","8.5263","49.0037","135.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW125_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW125","Pfinztal Karlsruher Straße","SPO.DE_DEBW125_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","11.819","ug/m3","100.00","1","Traffic","Suburban","8.5263","49.0037","135.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW125_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW125","Pfinztal Karlsruher Straße","SPO.DE_DEBW125_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","8.104","ug/m3","83.06","2","Traffic","Suburban","8.5263","49.0037","135.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW073","Neuenburg","SPO.DE_DEBW073_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","10.092","ug/m3","99.19","1","Background","Suburban","7.5680","47.8190","223.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW073_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW073","Neuenburg","SPO.DE_DEBW073_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","7.956","ug/m3","99.81","3","Background","Suburban","7.5680","47.8190","223.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW152","Heilbronn Weinsberger Straße-Ost","SPO.DE_DEBW152_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2015","16.891","ug/m3","99.18","1","Traffic","Urban","9.2259","49.1460","165.0","Heilbronn                                                                       ","DE529C1                                           ","126592","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW152_PM2_dataGroup2.parquet","day"
