Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude_x,Latitude_x,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency,Longitude_y,Latitude_y,geometry,state,district,town_city
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.7,mg/m3,92.52,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,,,DEST052,,SPO-DEST052_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.217,mg/m3,98.09,,Background,suburban,11.5114,51.6422,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.5114,51.6422,POINT (11.5114 51.6422),Sachsen-Anhalt,Mansfeld-Südharz,Hettstedt
Germany,,,DEST052,,SPO-DEST052_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.243,mg/m3,95.34,,Background,suburban,11.5114,51.6422,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.5114,51.6422,POINT (11.5114 51.6422),Sachsen-Anhalt,Mansfeld-Südharz,Hettstedt
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO-DEBE065_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.295,mg/m3,96.03,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW013,Stuttgart-Bad Cannstatt,SPO-DEBW013_00010_200,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.389,mg/m3,95.22,,Background,urban,9.2297,48.8088,235.0,Stuttgart                                                                       ,DE007C1                                           ,635911.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,9.2297,48.8088,POINT (9.2297 48.8088),Baden-Württemberg,Stuttgart,Stuttgart
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW031,Schwarzwald-Süd,SPO-DEBW031_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.157,mg/m3,94.77,,Background,rural,7.7645,47.8099,904.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7645,47.8099,POINT (7.7645 47.8099),Baden-Württemberg,Breisgau-Hochschwarzwald,Staufen-Münstertal
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW031,Schwarzwald-Süd,SPO-DEBW031_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.111,mg/m3,98.48,,Background,rural,7.7645,47.8099,904.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7645,47.8099,POINT (7.7645 47.8099),Baden-Württemberg,Breisgau-Hochschwarzwald,Staufen-Münstertal
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW031,Schwarzwald-Süd,SPO-DEBW031_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.114,mg/m3,96.05,,Background,rural,7.7645,47.8099,904.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7645,47.8099,POINT (7.7645 47.8099),Baden-Württemberg,Breisgau-Hochschwarzwald,Staufen-Münstertal
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW005,Mannheim-Nord,SPO-DEBW005_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1989,0.518,mg/m3,47.24,,Industrial,suburban,8.4653,49.5441,94.0,Mannheim                                                                        ,DE502C1                                           ,310658.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4653,49.5441,POINT (8.4653 49.5441),Baden-Württemberg,Mannheim,Mannheim
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.275,mg/m3,91.15,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.501,mg/m3,95.56,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW013,Stuttgart-Bad Cannstatt,SPO-DEBW013_00010_200,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1989,1.037,mg/m3,97.98,,Background,urban,9.2297,48.8088,235.0,Stuttgart                                                                       ,DE007C1                                           ,635911.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,9.2297,48.8088,POINT (9.2297 48.8088),Baden-Württemberg,Stuttgart,Stuttgart
Germany,NET.DE_BE,Efthalia Nulis,DEBE061,Berlin Schildhornstraße,SPO.DE_DEBE061_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.654,mg/m3,94.59,,Traffic,urban,13.3183,52.4636,45.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.3183,52.4636,POINT (13.3183 52.4636),Berlin,Berlin,Berlin
Germany,,,DETH018,,SPO-DETH018_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,2.448,mg/m3,96.96,,Background,urban,10.7914,51.4972,185.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,10.7914,51.4972,POINT (10.7914 51.4972),Thüringen,Nordhausen,Nordhausen
Germany,,,DETH018,,SPO-DETH018_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.398,mg/m3,96.02,,Background,urban,10.7914,51.4972,185.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,10.7914,51.4972,POINT (10.7914 51.4972),Thüringen,Nordhausen,Nordhausen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW022,Kehl,SPO.DE_DEBW022_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.271,mg/m3,98.96,,Industrial,suburban,7.8023,48.5782,136.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.8023,48.5782,POINT (7.8023 48.5782),Baden-Württemberg,Ortenaukreis,Kehl
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO-DEBE065_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.501,mg/m3,95.56,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BB,Hannelore Schlegel,DEBB084,Vogelsang (Brieskow.-F),SPO-DEBB084_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.314,mg/m3,99.8,,Industrial,suburban,14.6671,52.1796,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.6671,52.1796,POINT (14.6671 52.1796),Brandenburg,Oder-Spree,Brieskow-Finkenheerd
Germany,NET.DE_BB,Hannelore Schlegel,DEBB085,"Spremberg, Trattendorf",SPO-DEBB085_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.28,mg/m3,84.64,,Industrial,suburban,14.3835,51.5345,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.3835,51.5345,POINT (14.3835 51.5345),Brandenburg,Spree-Neiße,Spremberg
Germany,NET.DE_BB,Hannelore Schlegel,DEBB086,Blankenfelde-Mahlow,SPO.DE_DEBB086_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.249,mg/m3,57.59,,Background,suburban,13.4243,52.3497,43.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4243,52.3497,POINT (13.4243 52.3497),Brandenburg,Teltow-Fläming,Blankenfelde-Mahlow
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW029,Aalen,SPO.DE_DEBW029_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.221,mg/m3,98.04,,Background,suburban,10.0963,48.8479,424.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,10.0963,48.8479,POINT (10.0963 48.8479),Baden-Württemberg,Ostalbkreis,Aalen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_120,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.318,mg/m3,94.94,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW013,Stuttgart-Bad Cannstatt,SPO-DEBW013_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1989,1.037,mg/m3,97.98,,Background,urban,9.2297,48.8088,235.0,Stuttgart                                                                       ,DE007C1                                           ,635911.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,9.2297,48.8088,POINT (9.2297 48.8088),Baden-Württemberg,Stuttgart,Stuttgart
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW013,Stuttgart-Bad Cannstatt,SPO-DEBW013_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.291,mg/m3,97.81,,Background,urban,9.2297,48.8088,235.0,Stuttgart                                                                       ,DE007C1                                           ,635911.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,9.2297,48.8088,POINT (9.2297 48.8088),Baden-Württemberg,Stuttgart,Stuttgart
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1988,0.43,mg/m3,80.2,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW005,Mannheim-Nord,SPO-DEBW005_00010_200,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.303,mg/m3,99.49,,Industrial,suburban,8.4653,49.5441,94.0,Mannheim                                                                        ,DE502C1                                           ,310658.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4653,49.5441,POINT (8.4653 49.5441),Baden-Württemberg,Mannheim,Mannheim
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_110,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.22,mg/m3,91.53,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BB,Hannelore Schlegel,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.294,mg/m3,96.2,,Industrial,suburban,14.6382,52.1463,40.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Hannelore Schlegel,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.51,mg/m3,93.94,,Industrial,suburban,14.6382,52.1463,40.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Hannelore Schlegel,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.297,mg/m3,96.19,,Industrial,suburban,14.6382,52.1463,40.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,NET.DE_BB,Hannelore Schlegel,DEBB044,"Cottbus, Bahnhofstr.",SPO-DEBB044_00010_150,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.626,mg/m3,95.82,,Traffic,urban,14.328,51.7566,75.0,Cottbus                                                                         ,DE539C1                                           ,99678.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.328,51.7566,POINT (14.328 51.7566),Brandenburg,Cottbus,Cottbus
Germany,NET.DE_BB,Hannelore Schlegel,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.993,mg/m3,94.51,,Traffic,urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BB,Hannelore Schlegel,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.507,mg/m3,99.72,,Traffic,urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW031,Schwarzwald-Süd,SPO-DEBW031_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.092,mg/m3,96.86,,Background,rural,7.7645,47.8099,904.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7645,47.8099,POINT (7.7645 47.8099),Baden-Württemberg,Breisgau-Hochschwarzwald,Staufen-Münstertal
Germany,NET.DE_BB,Hannelore Schlegel,DEBB081,Herzfelde (Rüdersdorf),SPO-DEBB081_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.31,mg/m3,35.99,,Industrial,rural,13.849,52.4976,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.849,52.4976,POINT (13.849 52.4976),Brandenburg,Märkisch-Oderland,Rüdersdorf bei Berlin
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW019,Ulm,SPO.DE_DEBW019_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.446,mg/m3,98.14,,Background,urban,9.979,48.3968,481.0,Ulm                                                                             ,DE532C1                                           ,126790.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,9.979,48.3968,POINT (9.979 48.3968),Baden-Württemberg,Ulm,Ulm
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.308,mg/m3,97.62,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW031,Schwarzwald-Süd,SPO-DEBW031_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.386,mg/m3,95.22,,Background,rural,7.7645,47.8099,904.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7645,47.8099,POINT (7.7645 47.8099),Baden-Württemberg,Breisgau-Hochschwarzwald,Staufen-Münstertal
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW031,Schwarzwald-Süd,SPO-DEBW031_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.157,mg/m3,94.77,,Background,rural,7.7645,47.8099,904.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7645,47.8099,POINT (7.7645 47.8099),Baden-Württemberg,Breisgau-Hochschwarzwald,Staufen-Münstertal
Germany,NET.DE_BB,Hannelore Schlegel,DEBB087,"Cottbus, W.-Külz-Str.",SPO.DE_DEBB087_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.627,mg/m3,4.09,,Traffic,urban,14.3255,51.7541,75.0,Cottbus                                                                         ,DE539C1                                           ,99678.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.3255,51.7541,POINT (14.3255 51.7541),Brandenburg,Cottbus,Cottbus
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO-DEBE065_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.7,mg/m3,92.52,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO-DEBE065_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.486,mg/m3,97.55,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.171,mg/m3,95.3,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.696,mg/m3,99.02,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.295,mg/m3,96.03,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.486,mg/m3,97.55,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW005,Mannheim-Nord,SPO-DEBW005_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1988,0.564,mg/m3,83.7,,Industrial,suburban,8.4653,49.5441,94.0,Mannheim                                                                        ,DE502C1                                           ,310658.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4653,49.5441,POINT (8.4653 49.5441),Baden-Württemberg,Mannheim,Mannheim
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW029,Aalen,SPO.DE_DEBW029_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.291,mg/m3,98.33,,Background,suburban,10.0963,48.8479,424.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,10.0963,48.8479,POINT (10.0963 48.8479),Baden-Württemberg,Ostalbkreis,Aalen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW022,Kehl,SPO.DE_DEBW022_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.289,mg/m3,99.06,,Industrial,suburban,7.8023,48.5782,136.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.8023,48.5782,POINT (7.8023 48.5782),Baden-Württemberg,Ortenaukreis,Kehl
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW013,Stuttgart-Bad Cannstatt,SPO-DEBW013_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.414,mg/m3,99.78,,Background,urban,9.2297,48.8088,235.0,Stuttgart                                                                       ,DE007C1                                           ,635911.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,9.2297,48.8088,POINT (9.2297 48.8088),Baden-Württemberg,Stuttgart,Stuttgart
