Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Yearly Difference,Yearly Mean Difference,Normalized Difference
DEHE037,CO,2019,0.272,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,-0.14399999999999996,1.2391136363636366,-0.11621210175895522
DEHE037,CO,2020,0.277,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.0050000000000000044,-1.2620674157303373,-0.003961753498807025
DEHE037,CO,2021,0.278,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.0010000000000000009,0.005241379310344829,0.19078947368421065
DEHE037,CO,2022,0.333,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.05499999999999999,-0.01662921348314607,-3.307432432432432
DEHE037,CO,2023,0.319,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,-0.014000000000000012,0.00047727272727272614,-29.333333333333428
DEHE037,CO,2024,0.313,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,-0.006000000000000005,0.011883116883116883,-0.5049180327868857
DEHE037,CO,2025,0.323,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.010000000000000009,-0.005774647887323938,-1.7317073170731738
DEHE050,CO,2000,0.157,mg/m3,Background,rural,HE,Kassel,Zierenberg,,-0.08341818181818182,
DEHE050,CO,2001,0.16,mg/m3,Background,rural,HE,Kassel,Zierenberg,0.0030000000000000027,-0.010057575757575758,-0.29828261524555616
DEHE050,CO,2002,0.187,mg/m3,Background,rural,HE,Kassel,Zierenberg,0.026999999999999996,0.0048746177370030605,5.53889585947302
DEHE050,CO,2003,0.251,mg/m3,Background,rural,HE,Kassel,Zierenberg,0.064,0.01400354609929078,4.570270954672068
DEHH007,CO,1988,5.459,mg/m3,Background,suburban,HH,Hamburg,Hamburg,,0.6688292682926831,
DEHH008,CO,1988,9.498,mg/m3,Background,urban,HH,Hamburg,Hamburg,4.039,0.6688292682926831,6.038910363941359
DEHH008,CO,1988,9.498,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.0,0.6688292682926831,0.0
DEHH007,CO,1989,0.632,mg/m3,Background,suburban,HH,Hamburg,Hamburg,-8.866,-4.366152941176471,2.0306205759276574
DEHH008,CO,1989,0.852,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.21999999999999997,-4.366152941176471,-0.05038760734311804
DEHH008,CO,1989,0.852,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.0,-4.366152941176471,-0.0
DEHH015,CO,1999,0.436,mg/m3,Industrial,urban,HH,Hamburg,Hamburg,-0.416,-0.15353048780487805,2.7095595535962507
DEHH020,CO,1999,0.17,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.266,-0.15353048780487805,1.7325549068668336
DEHH002,CO,1999,0.635,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.46499999999999997,-0.15353048780487805,-3.028714404861194
DEHH007,CO,1999,0.538,mg/m3,Background,suburban,HH,Hamburg,Hamburg,-0.09699999999999998,-0.15353048780487805,0.6317963382183565
DEHH009,CO,1999,0.549,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.01100000000000001,-0.15353048780487805,-0.071647007426824
DEHH008,CO,1999,0.399,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.15000000000000002,-0.15353048780487805,0.9770046467294176
DEHH026,CO,1999,0.825,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.42599999999999993,-0.15353048780487805,-2.774693196711545
DEHH008,CO,1999,0.399,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.42599999999999993,-0.15353048780487805,2.774693196711545
DEHH058,CO,2000,1.101,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.702,-0.08341818181818182,-8.41543156059285
DEHH048,CO,2000,1.227,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.1260000000000001,-0.08341818181818182,-1.5104620749782054
DEHH052,CO,2000,1.109,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.1180000000000001,-0.08341818181818182,1.4145597210113352
DEHH060,CO,2000,0.888,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.22099999999999997,-0.08341818181818182,2.649302528334786
DEHH015,CO,2000,0.503,mg/m3,Industrial,urban,HH,Hamburg,Hamburg,-0.385,-0.08341818181818182,4.6153007846556235
DEHH056,CO,2000,1.036,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.533,-0.08341818181818182,-6.3894943330427205
DEHH061,CO,2000,0.901,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.135,-0.08341818181818182,1.6183522231909329
DEHH051,CO,2000,1.052,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.15100000000000002,-0.08341818181818182,-1.8101569311246732
DEHH033,CO,2000,0.351,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.7010000000000001,-0.08341818181818182,8.403443766346992
DEHH008,CO,2000,0.44,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.08900000000000002,-0.08341818181818182,-1.06691368788143
DEHH008,CO,2000,0.44,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.0,-0.08341818181818182,-0.0
DEHH026,CO,2000,0.775,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.335,-0.08341818181818182,-4.015911072362686
DEHH015,CO,2001,0.529,mg/m3,Industrial,urban,HH,Hamburg,Hamburg,-0.246,-0.010057575757575758,24.45917445013558
DEHH060,CO,2001,0.778,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.249,-0.010057575757575758,-24.757457065381136
DEHH061,CO,2001,0.893,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.11499999999999999,-0.010057575757575758,-11.434166917746307
DEHH048,CO,2001,1.111,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.21799999999999997,-0.010057575757575758,-21.67520337451039
DEHH051,CO,2001,1.155,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.04400000000000004,-0.010057575757575758,-4.374811690268157
DEHH065,CO,2001,0.838,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.31700000000000006,-0.010057575757575758,31.518529677613742
DEHH058,CO,2001,1.058,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.22000000000000008,-0.010057575757575758,-21.874058451340773
DEHH026,CO,2001,0.884,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.17400000000000004,-0.010057575757575758,17.300391684242246
DEHH064,CO,2001,0.892,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.008000000000000007,-0.010057575757575758,-0.795420307321483
DEHH033,CO,2001,0.397,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.495,-0.010057575757575758,49.21663151551672
DEHH008,CO,2001,0.451,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.05399999999999999,-0.010057575757575758,-5.369087074420005
DEHH008,CO,2001,0.451,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.0,-0.010057575757575758,-0.0
DEHH048,CO,2002,1.0,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.5489999999999999,0.0048746177370030605,112.62421580928475
DEHH069,CO,2002,0.934,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.06599999999999995,0.0048746177370030605,-13.539523212045152
DEHH015,CO,2002,0.499,mg/m3,Industrial,urban,HH,Hamburg,Hamburg,-0.43500000000000005,0.0048746177370030605,-89.23776662484313
DEHH065,CO,2002,0.88,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.381,0.0048746177370030605,78.15997490589707
DEHH064,CO,2002,0.863,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.017000000000000015,0.0048746177370030605,-3.4874529485570904
DEHH033,CO,2002,0.438,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.425,0.0048746177370030605,-87.18632371392718
DEHH008,CO,2002,0.417,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.02100000000000002,0.0048746177370030605,-4.308030112923465
DEHH070,CO,2002,1.116,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.6990000000000001,0.0048746177370030605,143.3958594730238
DEHH026,CO,2002,0.773,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.3430000000000001,0.0048746177370030605,-70.36449184441655
DEHH068,CO,2002,1.267,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.4939999999999999,0.0048746177370030605,101.3412797992471
DEHH008,CO,2002,0.417,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.8499999999999999,0.0048746177370030605,-174.37264742785433
DEHH065,CO,2003,0.832,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.415,0.01400354609929078,29.635350721701695
DEHH071,CO,2003,0.33,mg/m3,Traffic,rural,HH,Hamburg,Hamburg,-0.502,0.01400354609929078,-35.84806280070904
DEHH015,CO,2003,0.453,mg/m3,Industrial,urban,HH,Hamburg,Hamburg,0.123,0.01400354609929078,8.783489491010382
DEHH069,CO,2003,1.009,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.5559999999999998,0.01400354609929078,39.70422891871358
DEHH008,CO,2003,0.414,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.595,0.01400354609929078,-42.48923778171689
DEHH026,CO,2003,0.786,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.37200000000000005,0.01400354609929078,26.5646999240314
DEHH068,CO,2003,1.167,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.381,0.01400354609929078,27.207394277032158
DEHH008,CO,2003,0.414,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.7530000000000001,0.01400354609929078,-53.77209420106357
DEHH070,CO,2003,1.146,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.732,0.01400354609929078,52.27247404406178
DEHH033,CO,2003,0.381,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.7649999999999999,0.01400354609929078,-54.62902000506456
DEHH064,CO,2003,0.764,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.383,0.01400354609929078,27.35021524436566
DEHH071,CO,2004,0.325,mg/m3,Traffic,rural,HH,Hamburg,Hamburg,-0.439,-0.010299180327868855,42.62475129327496
DEHH026,CO,2004,0.641,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.316,-0.010299180327868855,-30.68205332272184
DEHH033,CO,2004,0.298,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.343,-0.010299180327868855,33.303621169916426
DEHH070,CO,2004,0.951,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.653,-0.010299180327868855,-63.40310385992836
DEHH008,CO,2004,0.322,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.629,-0.010299180327868855,61.072821329088725
DEHH064,CO,2004,0.724,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.40199999999999997,-0.010299180327868855,-39.03223239156385
DEHH068,CO,2004,1.043,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.31899999999999995,-0.010299180327868855,-30.973338639076786
DEHH008,CO,2004,0.322,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.7209999999999999,-0.010299180327868855,70.00557103064064
DEHH015,CO,2005,0.341,mg/m3,Industrial,urban,HH,Hamburg,Hamburg,0.019000000000000017,-0.014777777777777777,-1.285714285714287
DEHH071,CO,2005,0.332,mg/m3,Traffic,rural,HH,Hamburg,Hamburg,-0.009000000000000008,-0.014777777777777777,0.609022556390978
DEHH026,CO,2005,0.568,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.23599999999999993,-0.014777777777777777,-15.969924812030072
DEHH070,CO,2005,0.861,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.29300000000000004,-0.014777777777777777,-19.827067669172937
DEHH064,CO,2005,0.653,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.20799999999999996,-0.014777777777777777,14.07518796992481
DEHH068,CO,2005,0.85,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.19699999999999995,-0.014777777777777777,-13.330827067669171
DEHH008,CO,2005,0.301,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.5489999999999999,-0.014777777777777777,37.150375939849624
DEHH033,CO,2005,0.291,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.010000000000000009,-0.014777777777777777,0.6766917293233089
DEHH008,CO,2005,0.301,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.010000000000000009,-0.014777777777777777,-0.6766917293233089
DEHH075,CO,2006,0.268,mg/m3,Traffic,rural,HH,Hamburg,Hamburg,-0.032999999999999974,0.00638144329896907,-5.171243941841678
DEHH015,CO,2006,0.318,mg/m3,Industrial,urban,HH,Hamburg,Hamburg,0.04999999999999999,0.00638144329896907,7.835218093699517
DEHH068,CO,2006,0.816,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.49799999999999994,0.00638144329896907,78.0387722132472
DEHH008,CO,2006,0.274,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.5419999999999999,0.00638144329896907,-84.93376413570277
DEHH008,CO,2006,0.274,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.0,0.00638144329896907,0.0
DEHH033,CO,2006,0.27,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.0040000000000000036,0.00638144329896907,-0.626817447495962
DEHH026,CO,2006,0.551,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.281,0.00638144329896907,44.033925686591296
DEHH070,CO,2006,0.78,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.22899999999999998,0.00638144329896907,35.88529886914379
DEHH064,CO,2006,0.567,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.21300000000000008,0.00638144329896907,-33.37802907915996
DEHH075,CO,2007,0.236,mg/m3,Traffic,rural,HH,Hamburg,Hamburg,-0.33099999999999996,-0.03411,9.70389914980944
DEHH015,CO,2007,0.305,mg/m3,Industrial,urban,HH,Hamburg,Hamburg,0.069,-0.03411,-2.0228671943711523
DEHH008,CO,2007,0.246,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.059,-0.03411,1.7296980357666372
DEHH008,CO,2007,0.246,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.0,-0.03411,-0.0
DEHH068,CO,2007,0.713,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.46699999999999997,-0.03411,-13.69099970683084
DEHH026,CO,2007,0.485,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.22799999999999998,-0.03411,6.684256816182937
DEHH070,CO,2007,0.739,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.254,-0.03411,-7.446496628554676
DEHH033,CO,2007,0.23,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.509,-0.03411,14.922310172969803
DEHH064,CO,2007,0.495,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.265,-0.03411,-7.768982703019643
DEHH015,CO,2008,0.285,mg/m3,Industrial,urban,HH,Hamburg,Hamburg,-0.21000000000000002,-0.007146739130434781,29.38403041825096
DEHH075,CO,2008,0.221,mg/m3,Traffic,rural,HH,Hamburg,Hamburg,-0.06399999999999997,-0.007146739130434781,8.955133079847908
DEHH026,CO,2008,0.444,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.223,-0.007146739130434781,-31.203041825095063
DEHH064,CO,2008,0.477,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.032999999999999974,-0.007146739130434781,-4.617490494296575
DEHH068,CO,2008,0.659,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.18200000000000005,-0.007146739130434781,-25.466159695817502
DEHH008,CO,2008,0.248,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.41100000000000003,-0.007146739130434781,57.508745247148305
DEHH008,CO,2008,0.248,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.0,-0.007146739130434781,-0.0
DEHH033,CO,2008,0.223,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.024999999999999994,-0.007146739130434781,3.4980988593155895
DEHH070,CO,2008,0.691,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.46799999999999997,-0.007146739130434781,-65.48441064638784
DEHH015,CO,2009,0.409,mg/m3,Industrial,urban,HH,Hamburg,Hamburg,-0.282,0.006073619631901838,-46.430303030303044
DEHH075,CO,2009,0.351,mg/m3,Traffic,rural,HH,Hamburg,Hamburg,-0.057999999999999996,0.006073619631901838,-9.549494949494953
DEHH033,CO,2009,0.225,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.12599999999999997,0.006073619631901838,-20.74545454545455
DEHH008,CO,2009,0.249,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.023999999999999994,0.006073619631901838,3.951515151515152
DEHH059,CO,2009,0.215,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.034,0.006073619631901838,-5.597979797979801
DEHH008,CO,2009,0.249,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.034,0.006073619631901838,5.597979797979801
DEHH026,CO,2009,0.435,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.186,0.006073619631901838,30.624242424242436
DEHH064,CO,2009,0.453,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.018000000000000016,0.006073619631901838,2.9636363636363674
DEHH068,CO,2009,0.631,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.178,0.006073619631901838,29.307070707070718
DEHH070,CO,2009,0.642,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.01100000000000001,0.006073619631901838,1.8111111111111136
DEHH008,CO,2010,0.252,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.39,-0.008611464968152866,45.28846153846154
DEHH068,CO,2010,0.536,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.28400000000000003,-0.008611464968152866,-32.97928994082841
DEHH008,CO,2010,0.252,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.28400000000000003,-0.008611464968152866,32.97928994082841
DEHH033,CO,2010,0.226,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.025999999999999995,-0.008611464968152866,3.0192307692307687
DEHH070,CO,2010,0.59,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.364,-0.008611464968152866,-42.26923076923077
DEHH064,CO,2010,0.398,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.19199999999999995,-0.008611464968152866,22.295857988165675
DEHH059,CO,2010,0.237,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.16100000000000003,-0.008611464968152866,18.696005917159766
DEHH078,CO,2010,0.421,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.184,-0.008611464968152866,-21.366863905325445
DEHH026,CO,2010,0.448,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.027000000000000024,-0.008611464968152866,-3.1353550295858015
DEHH008,CO,2011,0.234,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.214,-0.01847517730496454,11.583109404990402
DEHH059,CO,2011,0.23,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.0040000000000000036,-0.01847517730496454,0.2165067178502881
DEHH008,CO,2011,0.234,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.0040000000000000036,-0.01847517730496454,-0.2165067178502881
DEHH078,CO,2011,0.393,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.159,-0.01847517730496454,-8.606142034548945
DEHH033,CO,2011,0.214,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.17900000000000002,-0.01847517730496454,9.688675623800385
DEHH070,CO,2011,0.54,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.32600000000000007,-0.01847517730496454,-17.645297504798467
DEHH026,CO,2011,0.39,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.15000000000000002,-0.01847517730496454,8.119001919385799
DEHH068,CO,2011,0.54,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.15000000000000002,-0.01847517730496454,-8.119001919385799
DEHH064,CO,2011,0.391,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.14900000000000002,-0.01847517730496454,8.064875239923225
DEHH070,CO,2012,0.523,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.132,-0.009481481481481483,-13.921874999999998
DEHH033,CO,2012,0.204,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.31900000000000006,-0.009481481481481483,33.64453125
DEHH064,CO,2012,0.379,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.17500000000000002,-0.009481481481481483,-18.45703125
DEHH068,CO,2012,0.532,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,0.15300000000000002,-0.009481481481481483,-16.13671875
DEHH080,CO,2012,0.442,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.09000000000000002,-0.009481481481481483,9.492187500000002
DEHH026,CO,2012,0.362,mg/m3,Traffic,urban,HH,Hamburg,Hamburg,-0.08000000000000002,-0.009481481481481483,8.4375
DEHH008,CO,2012,0.21,mg/m3,Background,urban,HH,Hamburg,Hamburg,-0.152,-0.009481481481481483,16.031249999999996
DEHH008,CO,2012,0.21,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.0,-0.009481481481481483,-0.0
DEHH059,CO,2012,0.214,mg/m3,Background,urban,HH,Hamburg,Hamburg,0.0040000000000000036,-0.009481481481481483,-0.4218750000000003
DEHH059,CO,2013,0.206,mg/m3,Background,Urban,HH,Hamburg,Hamburg,-0.008000000000000007,-0.01285185185185185,0.6224783861671476
DEHH064,CO,2013,0.348,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.142,-0.01285185185185185,-11.048991354466859
DEHH026,CO,2013,0.346,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,-0.0020000000000000018,-0.01285185185185185,0.1556195965417869
DEHH080,CO,2013,0.403,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.05700000000000005,-0.01285185185185185,-4.4351585014409265
DEHH068,CO,2013,0.477,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.07399999999999995,-0.01285185185185185,-5.757925072046107
DEHH070,CO,2013,0.497,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.020000000000000018,-0.01285185185185185,-1.556195965417869
DEHH033,CO,2013,0.194,mg/m3,Background,Urban,HH,Hamburg,Hamburg,-0.303,-0.01285185185185185,23.576368876080693
DEHH064,CO,2014,0.428,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.23399999999999999,-0.00791919191919192,-29.548469387755098
DEHH026,CO,2014,0.395,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,-0.032999999999999974,-0.00791919191919192,4.1670918367346905
DEHH033,CO,2014,0.207,mg/m3,Background,Urban,HH,Hamburg,Hamburg,-0.18800000000000003,-0.00791919191919192,23.73979591836735
DEHH070,CO,2014,0.522,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.31500000000000006,-0.00791919191919192,-39.77678571428572
DEHH068,CO,2014,0.494,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,-0.028000000000000025,-0.00791919191919192,3.5357142857142887
DEHH059,CO,2014,0.32,mg/m3,Background,Urban,HH,Hamburg,Hamburg,-0.174,-0.00791919191919192,21.971938775510203
DEHH068,CO,2015,0.492,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.172,-0.010577319587628869,-16.261208576998044
DEHH033,CO,2015,0.168,mg/m3,Background,Urban,HH,Hamburg,Hamburg,-0.32399999999999995,-0.010577319587628869,30.631578947368407
DEHH070,CO,2015,0.515,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.347,-0.010577319587628869,-32.80604288499024
DEHH033,CO,2016,0.175,mg/m3,Background,Urban,HH,Hamburg,Hamburg,-0.34,-0.008663157894736841,39.24665856622115
DEHH068,CO,2016,0.473,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.298,-0.008663157894736841,-34.39854191980559
DEHH070,CO,2016,0.475,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.0020000000000000018,-0.008663157894736841,-0.23086269744835988
DEHH033,CO,2017,0.175,mg/m3,Background,Urban,HH,Hamburg,Hamburg,-0.3,-0.01473913043478261,20.35398230088495
DEHH068,CO,2017,0.46,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.28500000000000003,-0.01473913043478261,-19.336283185840706
DEHH070,CO,2017,0.416,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,-0.04400000000000004,-0.01473913043478261,2.985250737463129
DEHH033,CO,2018,0.2,mg/m3,Background,Urban,HH,Hamburg,Hamburg,-0.21599999999999997,-0.00716304347826087,30.15477996965098
DEHH070,CO,2018,0.44,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.24,-0.00716304347826087,-33.50531107738998
DEHH068,CO,2018,0.433,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,-0.007000000000000006,-0.00716304347826087,0.9772382397572087
DEHH068,CO,2019,0.372,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,-0.061,1.2391136363636366,-0.04922873755066854
DEHH070,CO,2019,0.384,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.01200000000000001,1.2391136363636366,0.009684341813246278
DEHH033,CO,2019,0.206,mg/m3,Background,Urban,HH,Hamburg,Hamburg,-0.17800000000000002,1.2391136363636366,-0.14365107022981968
DEHH070,CO,2020,0.336,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.13000000000000003,-1.2620674157303373,-0.1030055909689826
DEHH068,CO,2020,0.32,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,-0.016000000000000014,-1.2620674157303373,0.012677611196182482
DEHH068,CO,2021,0.337,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.017000000000000015,0.005241379310344829,3.243421052631581
DEHH070,CO,2021,0.328,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,-0.009000000000000008,0.005241379310344829,-1.7171052631578958
DEHH068,CO,2022,0.329,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,0.0010000000000000009,-0.01662921348314607,-0.06013513513513519
DEHH070,CO,2022,0.297,mg/m3,Traffic,Urban,HH,Hamburg,Hamburg,-0.03200000000000003,-0.01662921348314607,1.924324324324326
