Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City
DEBB021,NO2,2002,21.18,ug/m3,Background,urban,BB,Potsdam,Potsdam
DENW025,NO2,1994,38.491,ug/m3,Background,urban,NW,Essen,Essen
DERP029,NO2,2005,47.964,ug/m3,Traffic,urban,RP,Koblenz,Koblenz
DENW014,NO2,1991,33.27,ug/m3,Background,suburban,NW,Ennepe-Ruhr-Kreis,Herdecke
DERP031,NO2,1995,52.047,ug/m3,Traffic,urban,RP,Pirmasens,Pirmasens
DERP031,NO2,1996,52.771,ug/m3,Traffic,urban,RP,Pirmasens,Pirmasens
DETH019,NO2,2001,21.307,ug/m3,Background,urban,TH,Erfurt,Erfurt
DENW173,NO2,2006,40.278,ug/m3,Traffic,urban,NW,Rhein-Kreis Neuss,Neuss
DESN034,NO2,1997,33.382,ug/m3,Traffic,urban,SN,Erzgebirgskreis,Olbernhau
DEBE065,NO2,1996,53.58,ug/m3,Traffic,urban,BE,Berlin,Berlin
DEBE065,NO2,2000,46.237,ug/m3,Traffic,urban,BE,Berlin,Berlin
DENW016,NO2,1992,37.489,ug/m3,Background,suburban,NW,Recklinghausen,Dorsten
DEBE065,NO2,2006,53.52,ug/m3,Traffic,urban,BE,Berlin,Berlin
DEUB002,NO2,1990,12.116,ug/m3,Background,rural,RP,Bernkastel-Wittlich,Thalfang am Erbeskopf
DENW018,NO2,1998,32.728,ug/m3,Background,suburban,NW,Recklinghausen,Herten
DEBB068,NO2,2008,27.589,ug/m3,Traffic,urban,BB,Barnim,Bernau bei Berlin
DETH024,NO2,2002,17.279,ug/m3,Background,urban,TH,Ilm-Kreis,Ilmenau
DENW019,NO2,1996,32.951,ug/m3,Background,suburban,NW,Recklinghausen,Recklinghausen
DESH029,NO2,2006,40.312,ug/m3,Traffic,urban,SH,Kiel,Kiel
DEST030,NO2,1999,16.515,ug/m3,Background,urban,ST,Dessau-Roßlau,Dessau-Roßlau
DEST030,NO2,2004,14.034,ug/m3,Background,urban,ST,Dessau-Roßlau,Dessau-Roßlau
DEST052,NO2,2000,15.498,ug/m3,Background,suburban,ST,Mansfeld-Südharz,Hettstedt
DEST074,NO2,2005,15.431,ug/m3,Background,urban,ST,Halle (Saale),Halle (Saale)
DESN005,NO2,2000,23.081,ug/m3,Background,suburban,SN,Leipzig,Böhlen
DEST031,NO2,1998,18.465,ug/m3,Background,suburban,ST,Saalekreis,Bad Dürrenberg
DESL008,NO2,1994,18.787,ug/m3,Background,rural,RP,Trier-Saarburg,Hermeskeil
DESL008,NO2,1995,18.733,ug/m3,Background,rural,RP,Trier-Saarburg,Hermeskeil
DESL008,NO2,1997,22.496,ug/m3,Background,rural,RP,Trier-Saarburg,Hermeskeil
DESN002,NO2,1999,35.278,ug/m3,Traffic,urban,SN,Erzgebirgskreis,Aue
DEST032,NO2,1993,16.054,ug/m3,Background,urban,ST,Jerichower Land,Genthin
DEST032,NO2,1999,15.698,ug/m3,Background,urban,ST,Jerichower Land,Genthin
DENW072,NO2,1999,51.481,ug/m3,Traffic,urban,NW,Düsseldorf,Düsseldorf
DESN005,NO2,1998,24.219,ug/m3,Background,suburban,SN,Leipzig,Böhlen
DENW045,NO2,1996,36.5,ug/m3,Background,suburban,NW,Mettmann,Ratingen
DEUB003,NO2,2002,8.711,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg
DENW199,NO2,2008,61.693,ug/m3,Traffic,urban,NW,Münster,Münster
DENW047,NO2,1992,39.63,ug/m3,Background,urban,NW,Rhein-Kreis Neuss,Neuss
DEUB006,NO2,1996,16.72,ug/m3,Background,rural,SH,Rendsburg-Eckernförde,Mittelholstein
DEUB006,NO2,1998,16.791,ug/m3,Background,rural,SH,Rendsburg-Eckernförde,Mittelholstein
DENW028,NO2,1991,42.364,ug/m3,Background,suburban,NW,Essen,Essen
DENW028,NO2,2006,31.823,ug/m3,Background,suburban,NW,Essen,Essen
DERP006,NO2,1995,48.722,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein
DENW028,NO2,1998,36.214,ug/m3,Background,suburban,NW,Essen,Essen
DEUB034,NO2,1997,11.814,ug/m3,Background,rural,SH,Pinneberg,Helgoland
DENW020,NO2,1993,34.007,ug/m3,Background,suburban,NW,Recklinghausen,Gladbeck
DEUB035,NO2,1997,10.8,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Klingenberg
DENW063,NO2,2002,14.706,ug/m3,Background,rural,NW,Lippe,Horn-Bad Meinberg
DEBB042,NO2,2012,14.134,ug/m3,Background,suburban,BB,Frankfurt (Oder),Frankfurt (Oder)
DENW163,NO2,2005,36.5,ug/m3,Background,urban,NW,Essen,Essen
DESH007,NO2,1988,19.158,ug/m3,Traffic,urban,SH,Kiel,Kiel
DESH007,NO2,1989,21.198,ug/m3,Traffic,urban,SH,Kiel,Kiel
DENW177,NO2,2006,32.182,ug/m3,Traffic,urban,NW,Bielefeld,Bielefeld
DEST014,NO2,1999,17.568,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Bitterfeld-Wolfen
DENW193,NO2,2006,18.272,ug/m3,Industrial,rural,NW,Rhein-Erft-Kreis,Kerpen
DENW199,NO2,2007,64.342,ug/m3,Traffic,urban,NW,Münster,Münster
DENW026,NO2,1990,40.397,ug/m3,Background,suburban,NW,Essen,Essen
DESN057,NO2,2001,13.916,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Sebnitz
DENW026,NO2,1996,32.593,ug/m3,Background,suburban,NW,Essen,Essen
DEBB053,NO2,2001,8.171,ug/m3,Background,rural,BB,Märkisch-Oderland,Märkische Schweiz
DESH010,NO2,1995,45.371,ug/m3,Traffic,urban,SH,Lübeck,Lübeck
DENW035,NO2,1990,38.817,ug/m3,Background,suburban,NW,Oberhausen,Oberhausen
DEST073,NO2,1996,41.154,ug/m3,Traffic,urban,ST,Dessau-Roßlau,Dessau-Roßlau
DERP030,NO2,1996,50.086,ug/m3,Traffic,urban,RP,Trier,Trier
DERP031,NO2,2001,38.734,ug/m3,Traffic,urban,RP,Pirmasens,Pirmasens
DEBB067,NO2,2003,18.238,ug/m3,Background,suburban,BB,Havelland,Nauen
DETH017,NO2,2001,20.775,ug/m3,Background,urban,TH,Weimarer Land,Apolda
DEUB007,NO2,2001,15.677,ug/m3,Background,rural,NI,Diepholz,Bassum
DETH017,NO2,2002,22.68,ug/m3,Background,urban,TH,Weimarer Land,Apolda
DEUB007,NO2,2001,15.709,ug/m3,Background,rural,NI,Diepholz,Bassum
DEUB003,NO2,1995,5.421,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg
DEUB003,NO2,1999,7.703,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg
DESN014,NO2,1998,34.622,ug/m3,Background,urban,SN,Dresden,Dresden
DENW037,NO2,1990,39.968,ug/m3,Industrial,suburban,NW,Duisburg,Duisburg
DEST080,NO2,1997,25.419,ug/m3,Industrial,suburban,ST,Saalekreis,Schkopau
DEST033,NO2,1996,22.925,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Köthen (Anhalt)
DEST080,NO2,2001,18.912,ug/m3,Industrial,suburban,ST,Saalekreis,Schkopau
DEUB006,NO2,1992,17.87,ug/m3,Background,rural,SH,Rendsburg-Eckernförde,Mittelholstein
DEUB006,NO2,1997,13.869,ug/m3,Background,rural,SH,Rendsburg-Eckernförde,Mittelholstein
DEUB033,NO2,1993,18.532,ug/m3,Background,rural,SN,Nordsachsen,Torgau
DENW044,NO2,1995,39.64,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf
DEST036,NO2,1996,22.31,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Zerbst/Anhalt
DEST036,NO2,1998,20.298,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Zerbst/Anhalt
DEUB034,NO2,1999,9.19,ug/m3,Background,rural,SH,Pinneberg,Helgoland
DEUB034,NO2,2000,16.383,ug/m3,Background,rural,SH,Pinneberg,Helgoland
DEUB034,NO2,2001,10.916,ug/m3,Background,rural,SH,Pinneberg,Helgoland
DEUB031,NO2,1993,10.07,ug/m3,Background,rural,SN,Görlitz,Zittau
DESH009,NO2,1992,49.666,ug/m3,Traffic,urban,SH,Lübeck,Lübeck
DETH021,NO2,2004,24.654,ug/m3,Traffic,urban,TH,Unstrut-Hainich-Kreis,Mühlhausen/Thüringen
DEUB009,NO2,1993,16.27,ug/m3,Background,rural,NW,Märkischer Kreis,Meinerzhagen
DEBE010,NO2,2009,28.415,ug/m3,Background,urban,BE,Berlin,Berlin
DENW035,NO2,1996,38.157,ug/m3,Background,suburban,NW,Oberhausen,Oberhausen
DENW048,NO2,2003,43.992,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf
DEBB066,NO2,2007,8.713,ug/m3,Background,rural,BB,Dahme-Spreewald,Lieberose/Oberspreewald
DENW036,NO2,1990,36.174,ug/m3,Background,suburban,NW,Wesel,Moers
DEUB013,NO2,1998,12.279,ug/m3,Background,rural,BY,Ansbach (Kreisfreie Stadt),Ansbach
DERP029,NO2,2004,46.904,ug/m3,Traffic,urban,RP,Koblenz,Koblenz
DETH025,NO2,2000,21.74,ug/m3,Background,urban,TH,Schmalkalden-Meiningen,Meiningen
DETH025,NO2,2008,16.385,ug/m3,Background,urban,TH,Schmalkalden-Meiningen,Meiningen
DEBB029,NO2,2009,10.875,ug/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder
DEUB019,NO2,1998,13.114,ug/m3,Background,rural,TH,Saale-Orla-Kreis,Schleiz
DEBB065,NO2,2011,8.86,ug/m3,Background,rural,BB,Potsdam-Mittelmark,Bad Belzig
DESH016,NO2,2007,21.434,ug/m3,Background,suburban,SH,Stormarn,Barsbüttel
DENW028,NO2,2000,32.489,ug/m3,Background,suburban,NW,Essen,Essen
DENW028,NO2,2001,33.084,ug/m3,Background,suburban,NW,Essen,Essen
DEST006,NO2,1996,26.774,ug/m3,Background,urban,ST,Magdeburg,Magdeburg
DEBB044,NO2,2003,49.583,ug/m3,Traffic,urban,BB,Cottbus,Cottbus
DETH037,NO2,2002,19.447,ug/m3,Background,urban,TH,Jena,Jena
DEBB063,NO2,2005,12.376,ug/m3,Background,suburban,BB,Prignitz,Wittenberge
DEBW001,NO2,2001,40.879,ug/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBE061,NO2,2010,53.635,ug/m3,Traffic,urban,BE,Berlin,Berlin
DEBW001,NO2,2009,38.605,ug/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW001,NO2,1993,51.391,ug/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW001,NO2,1995,40.913,ug/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW001,NO2,2001,40.644,ug/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DERP032,NO2,2002,35.793,ug/m3,Traffic,urban,RP,Neuwied,Neuwied
DESN005,NO2,2001,21.865,ug/m3,Background,suburban,SN,Leipzig,Böhlen
DEBB082,NO2,2010,19.074,ug/m3,Background,suburban,BB,Dahme-Spreewald,Königs Wusterhausen
DEST070,NO2,2001,6.33,ug/m3,Background,rural,ST,Harz,Harzgerode
DEBB063,NO2,2003,12.584,ug/m3,Background,suburban,BB,Prignitz,Wittenberge
DENW036,NO2,1993,31.093,ug/m3,Background,suburban,NW,Wesel,Moers
DEBB083,NO2,2009,11.36,ug/m3,Background,suburban,BB,Spree-Neiße,Spremberg
DEBB083,NO2,2011,12.05,ug/m3,Background,suburban,BB,Spree-Neiße,Spremberg
DEBW009,NO2,1993,38.407,ug/m3,Traffic,urban,BW,Heidelberg,Heidelberg
DETH025,NO2,1999,28.809,ug/m3,Background,urban,TH,Schmalkalden-Meiningen,Meiningen
DEBE032,NO2,1995,17.411,ug/m3,Background,rural,BE,Berlin,Berlin
DEBE032,NO2,2012,13.558,ug/m3,Background,rural,BE,Berlin,Berlin
DEST072,NO2,1999,21.147,ug/m3,Background,suburban,ST,Halle (Saale),Halle (Saale)
DEBW010,NO2,1991,33.248,ug/m3,Background,suburban,BW,Rhein-Neckar-Kreis,Wiesloch
DEBW010,NO2,1999,25.55,ug/m3,Background,suburban,BW,Rhein-Neckar-Kreis,Wiesloch
DEBW010,NO2,2010,21.198,ug/m3,Background,suburban,BW,Rhein-Neckar-Kreis,Wiesloch
DENW037,NO2,1985,58.49,ug/m3,Industrial,suburban,NW,Duisburg,Duisburg
DEBE032,NO2,2007,13.787,ug/m3,Background,rural,BE,Berlin,Berlin
DEBW005,NO2,1984,45.642,ug/m3,Industrial,suburban,BW,Mannheim,Mannheim
DEBW005,NO2,2011,27.845,ug/m3,Industrial,suburban,BW,Mannheim,Mannheim
DENW037,NO2,2002,33.398,ug/m3,Industrial,suburban,NW,Duisburg,Duisburg
DEBB054,NO2,2004,45.359,ug/m3,Traffic,urban,BB,Potsdam,Potsdam
DEBB054,NO2,2006,48.668,ug/m3,Traffic,urban,BB,Potsdam,Potsdam
DETH030,NO2,1996,32.861,ug/m3,Background,urban,TH,Schmalkalden-Meiningen,Zella-Mehlis
DENW048,NO2,1994,41.362,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf
DENW048,NO2,1999,36.715,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf
DESN036,NO2,1994,27.381,ug/m3,Background,urban,SN,Sächsische Schweiz-Osterzgebirge,Pirna
DENW039,NO2,2001,27.383,ug/m3,Background,suburban,NW,Duisburg,Duisburg
DEBW006,NO2,1993,45.901,ug/m3,Background,urban,BW,Mannheim,Mannheim
DEBW006,NO2,2011,30.784,ug/m3,Background,urban,BW,Mannheim,Mannheim
DENW049,NO2,1995,39.597,ug/m3,Background,suburban,NW,Mettmann,Hilden
DEBW015,NO2,2003,38.671,ug/m3,Traffic,suburban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW015,NO2,2008,30.503,ug/m3,Traffic,suburban,BW,Heilbronn (Stadtkreis),Heilbronn
DESN014,NO2,1995,35.52,ug/m3,Background,urban,SN,Dresden,Dresden
DENW050,NO2,2004,31.495,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen
DENW050,NO2,2006,34.32,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen
DESH016,NO2,1998,25.241,ug/m3,Background,suburban,SH,Stormarn,Barsbüttel
DEUB038,NO2,2003,14.711,ug/m3,Background,rural,SH,Rendsburg-Eckernförde,Mittelholstein
DENW033,NO2,1995,36.779,ug/m3,Background,rural,NW,Wesel,Rheinberg
DEBE010,NO2,2009,28.415,ug/m3,Background,urban,BE,Berlin,Berlin
DESH021,NO2,2006,21.686,ug/m3,Background,urban,SH,Kiel,Kiel
DEBW011,NO2,1995,36.438,ug/m3,Traffic,urban,BW,Stuttgart,Stuttgart
DEBW011,NO2,1996,45.403,ug/m3,Traffic,urban,BW,Stuttgart,Stuttgart
DEBW011,NO2,2007,42.679,ug/m3,Traffic,urban,BW,Stuttgart,Stuttgart
DEBW011,NO2,2010,41.81,ug/m3,Traffic,urban,BW,Stuttgart,Stuttgart
DERP032,NO2,2000,40.706,ug/m3,Traffic,urban,RP,Neuwied,Neuwied
DESN014,NO2,1996,31.055,ug/m3,Background,urban,SN,Dresden,Dresden
DERP033,NO2,1995,35.062,ug/m3,Traffic,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern
DESN014,NO2,2000,32.66,ug/m3,Background,urban,SN,Dresden,Dresden
DEUB017,NO2,2003,11.911,ug/m3,Background,rural,BY,Hof,Regnitzlosau
DESN014,NO2,2001,31.171,ug/m3,Background,urban,SN,Dresden,Dresden
DEBW011,NO2,1995,36.438,ug/m3,Traffic,urban,BW,Stuttgart,Stuttgart
DEBW011,NO2,2001,42.81,ug/m3,Traffic,urban,BW,Stuttgart,Stuttgart
DESN014,NO2,1999,31.677,ug/m3,Background,urban,SN,Dresden,Dresden
DETH025,NO2,2005,15.248,ug/m3,Background,urban,TH,Schmalkalden-Meiningen,Meiningen
DEBB029,NO2,2001,10.07,ug/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder
DEUB019,NO2,1990,20.202,ug/m3,Background,rural,TH,Saale-Orla-Kreis,Schleiz
DESH001,NO2,1998,20.189,ug/m3,Background,rural,SH,Pinneberg,Moorrege
DEUB008,NO2,1991,23.304,ug/m3,Background,rural,NI,Schaumburg,Rodenberg
DESH002,NO2,1993,18.196,ug/m3,Industrial,rural,SH,Dithmarschen,Brunsbüttel
DEUB009,NO2,1991,27.384,ug/m3,Background,rural,NW,Märkischer Kreis,Meinerzhagen
DESH012,NO2,1990,24.101,ug/m3,Background,suburban,SH,Kiel,Kiel
DENW040,NO2,2002,31.353,ug/m3,Background,suburban,NW,Duisburg,Duisburg
DENW041,NO2,1992,49.192,ug/m3,Background,suburban,NW,Krefeld,Krefeld
DENW042,NO2,1993,38.955,ug/m3,Background,urban,NW,Krefeld,Krefeld
DEUB009,NO2,1988,31.045,ug/m3,Background,rural,NW,Märkischer Kreis,Meinerzhagen
DEUB009,NO2,1989,32.931,ug/m3,Background,rural,NW,Märkischer Kreis,Meinerzhagen
DENW040,NO2,2001,30.481,ug/m3,Background,suburban,NW,Duisburg,Duisburg
DENW041,NO2,1994,32.392,ug/m3,Background,suburban,NW,Krefeld,Krefeld
DENW042,NO2,2002,26.153,ug/m3,Background,urban,NW,Krefeld,Krefeld
DEUB012,NO2,1991,18.785,ug/m3,Background,rural,BW,Tübingen,Rottenburg am Neckar
DEUB035,NO2,2002,9.809,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Klingenberg
DENW045,NO2,1992,41.557,ug/m3,Background,suburban,NW,Mettmann,Ratingen
DESN036,NO2,1995,29.891,ug/m3,Background,urban,SN,Sächsische Schweiz-Osterzgebirge,Pirna
DEUB021,NO2,1990,15.103,ug/m3,Background,rural,BB,Potsdam-Mittelmark,Wiesenburg/Mark
DETH024,NO2,1996,26.815,ug/m3,Background,urban,TH,Ilm-Kreis,Ilmenau
DERP029,NO2,1995,60.003,ug/m3,Traffic,urban,RP,Koblenz,Koblenz
DENW077,NO2,2005,42.875,ug/m3,Traffic,urban,NW,Hagen,Hagen
DEBE010,NO2,1994,30.408,ug/m3,Background,urban,BE,Berlin,Berlin
DENW037,NO2,1991,36.974,ug/m3,Industrial,suburban,NW,Duisburg,Duisburg
DEBE010,NO2,2005,30.5,ug/m3,Background,urban,BE,Berlin,Berlin
DEBE010,NO2,2006,29.345,ug/m3,Background,urban,BE,Berlin,Berlin
DEBE010,NO2,2011,29.815,ug/m3,Background,urban,BE,Berlin,Berlin
DESN047,NO2,2004,30.906,ug/m3,Traffic,urban,SN,Zwickau,Zwickau
DERP031,NO2,1994,52.486,ug/m3,Traffic,urban,RP,Pirmasens,Pirmasens
DERP031,NO2,2000,43.329,ug/m3,Traffic,urban,RP,Pirmasens,Pirmasens
DEUB007,NO2,1990,22.688,ug/m3,Background,rural,NI,Diepholz,Bassum
DEUB007,NO2,1993,17.409,ug/m3,Background,rural,NI,Diepholz,Bassum
DENW049,NO2,1996,41.862,ug/m3,Background,suburban,NW,Mettmann,Hilden
DEUB012,NO2,1997,19.346,ug/m3,Background,rural,BW,Tübingen,Rottenburg am Neckar
DERP032,NO2,1994,49.22,ug/m3,Traffic,urban,RP,Neuwied,Neuwied
DENW050,NO2,1997,38.813,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen
DEUB036,NO2,1996,10.236,ug/m3,Background,rural,BY,Garmisch-Partenkirchen,Murnau a. Staffelsee
DERP032,NO2,1995,51.965,ug/m3,Traffic,urban,RP,Neuwied,Neuwied
DERP032,NO2,2003,41.34,ug/m3,Traffic,urban,RP,Neuwied,Neuwied
DEUB009,NO2,1995,18.776,ug/m3,Background,rural,NW,Märkischer Kreis,Meinerzhagen
DEUB009,NO2,1996,20.046,ug/m3,Background,rural,NW,Märkischer Kreis,Meinerzhagen
DESN028,NO2,1997,32.839,ug/m3,Background,urban,SN,Leipzig (Kreisfreie Stadt),Leipzig
DEBE018,NO2,2004,28.687,ug/m3,Background,urban,BE,Berlin,Berlin
DEUB013,NO2,1992,20.989,ug/m3,Background,rural,BY,Ansbach (Kreisfreie Stadt),Ansbach
DEBB029,NO2,1999,17.587,ug/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder
DENW051,NO2,1991,42.95,ug/m3,Background,suburban,NW,Mettmann,Langenfeld (Rhld.)
DENW051,NO2,1997,35.43,ug/m3,Background,suburban,NW,Mettmann,Langenfeld (Rhld.)
DEST028,NO2,2001,14.922,ug/m3,Background,urban,ST,Burgenlandkreis,Zeitz
DENW097,NO2,2006,48.502,ug/m3,Traffic,urban,NW,Wuppertal,Wuppertal
DEBE010,NO2,2010,27.995,ug/m3,Background,urban,BE,Berlin,Berlin
DEST025,NO2,1999,19.104,ug/m3,Background,urban,ST,Saalekreis,Merseburg
DEBE034,NO2,1997,29.584,ug/m3,Background,urban,BE,Berlin,Berlin
DEBE034,NO2,1998,27.757,ug/m3,Background,urban,BE,Berlin,Berlin
DEST028,NO2,2007,13.006,ug/m3,Background,urban,ST,Burgenlandkreis,Zeitz
DENW056,NO2,1996,37.349,ug/m3,Background,suburban,NW,Köln,Köln
DEBW004,NO2,1991,43.262,ug/m3,Background,rural,BW,Karlsruhe,Eggenstein-Leopoldshafen
DEBW004,NO2,2006,25.68,ug/m3,Background,rural,BW,Karlsruhe,Eggenstein-Leopoldshafen
DEBE010,NO2,1992,31.372,ug/m3,Background,urban,BE,Berlin,Berlin
DEBE010,NO2,2002,28.528,ug/m3,Background,urban,BE,Berlin,Berlin
DEST030,NO2,2002,13.701,ug/m3,Background,urban,ST,Dessau-Roßlau,Dessau-Roßlau
DEBW006,NO2,2005,36.19,ug/m3,Background,urban,BW,Mannheim,Mannheim
DEBW006,NO2,2007,35.241,ug/m3,Background,urban,BW,Mannheim,Mannheim
DEBW006,NO2,2009,32.906,ug/m3,Background,urban,BW,Mannheim,Mannheim
DENW060,NO2,1995,40.395,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Wesseling
DEBE034,NO2,1999,27.292,ug/m3,Background,urban,BE,Berlin,Berlin
DEBE034,NO2,2007,28.541,ug/m3,Background,urban,BE,Berlin,Berlin
DESH004,NO2,1993,21.767,ug/m3,Background,suburban,SH,Stormarn,Bargteheide
DEST074,NO2,1997,21.714,ug/m3,Background,urban,ST,Halle (Saale),Halle (Saale)
DESH032,NO2,2008,22.649,ug/m3,Traffic,urban,SH,Ostholstein,Neustadt in Holstein
DESH005,NO2,1999,25.269,ug/m3,Background,suburban,SH,Lübeck,Lübeck
DESL004,NO2,1990,28.855,ug/m3,Background,suburban,SL,Saarlouis,Dillingen/Saar
DESH006,NO2,1989,16.693,ug/m3,Background,suburban,SH,Schleswig-Flensburg,Schleswig
DEST080,NO2,1998,22.168,ug/m3,Industrial,suburban,ST,Saalekreis,Schkopau
DEBE032,NO2,2001,13.1,ug/m3,Background,rural,BE,Berlin,Berlin
DEBE032,NO2,2006,16.832,ug/m3,Background,rural,BE,Berlin,Berlin
DEBB087,NO2,2012,32.449,ug/m3,Traffic,urban,BB,Cottbus,Cottbus
DESH005,NO2,1995,31.044,ug/m3,Background,suburban,SH,Lübeck,Lübeck
DEBB073,NO2,2008,47.504,ug/m3,Traffic,urban,BB,Potsdam,Potsdam
DEBB064,NO2,2003,17.881,ug/m3,Background,urban,BB,Cottbus,Cottbus
DEBB064,NO2,2007,15.328,ug/m3,Background,urban,BB,Cottbus,Cottbus
DEBE064,NO2,2001,41.078,ug/m3,Traffic,urban,BE,Berlin,Berlin
DENW051,NO2,1998,34.183,ug/m3,Background,suburban,NW,Mettmann,Langenfeld (Rhld.)
DENW052,NO2,1993,26.93,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Pulheim
DESL008,NO2,1990,10.946,ug/m3,Background,rural,RP,Trier-Saarburg,Hermeskeil
DEBB060,NO2,2009,27.285,ug/m3,Traffic,urban,BB,Barnim,Eberswalde
DEBB060,NO2,2011,26.143,ug/m3,Traffic,urban,BB,Barnim,Eberswalde
DETH032,NO2,2000,26.313,ug/m3,Traffic,urban,TH,Gotha,Gotha
DEBB007,NO2,2007,14.25,ug/m3,Background,suburban,BB,Elbe-Elster,Elsterwerda
DEBW013,NO2,1985,39.168,ug/m3,Background,urban,BW,Stuttgart,Stuttgart
DEBW013,NO2,1999,39.038,ug/m3,Background,urban,BW,Stuttgart,Stuttgart
DEUB034,NO2,1994,7.381,ug/m3,Background,rural,SH,Pinneberg,Helgoland
DETH063,NO2,2001,14.078,ug/m3,Industrial,rural,TH,Weimarer Land,Mellingen
DEBW007,NO2,1995,34.19,ug/m3,Background,urban,BW,Mannheim,Mannheim
DEBW007,NO2,1997,44.679,ug/m3,Background,urban,BW,Mannheim,Mannheim
DEBW007,NO2,2001,35.667,ug/m3,Background,urban,BW,Mannheim,Mannheim
DETH073,NO2,2003,15.605,ug/m3,Industrial,rural,TH,Saale-Holzland-Kreis,Dornburg-Camburg
DETH025,NO2,2003,16.952,ug/m3,Background,urban,TH,Schmalkalden-Meiningen,Meiningen
DENW142,NO2,2006,39.311,ug/m3,Industrial,suburban,NW,Krefeld,Krefeld
DEBW007,NO2,1986,51.629,ug/m3,Background,urban,BW,Mannheim,Mannheim
DEBW007,NO2,1992,41.11,ug/m3,Background,urban,BW,Mannheim,Mannheim
DEBW007,NO2,2010,31.207,ug/m3,Background,urban,BW,Mannheim,Mannheim
DESN028,NO2,1995,33.566,ug/m3,Background,urban,SN,Leipzig (Kreisfreie Stadt),Leipzig
DENW143,NO2,2004,20.085,ug/m3,Industrial,rural,NW,Rhein-Erft-Kreis,Elsdorf
DESH005,NO2,1989,24.641,ug/m3,Background,suburban,SH,Lübeck,Lübeck
DESH005,NO2,1991,28.743,ug/m3,Background,suburban,SH,Lübeck,Lübeck
DEST006,NO2,2003,20.548,ug/m3,Background,urban,ST,Magdeburg,Magdeburg
DESN034,NO2,2000,28.888,ug/m3,Traffic,urban,SN,Erzgebirgskreis,Olbernhau
DEBE063,NO2,2010,55.521,ug/m3,Traffic,urban,BE,Berlin,Berlin
DEBW009,NO2,1997,42.742,ug/m3,Traffic,urban,BW,Heidelberg,Heidelberg
DEBW009,NO2,2009,28.268,ug/m3,Traffic,urban,BW,Heidelberg,Heidelberg
DEUB020,NO2,1995,13.57,ug/m3,Background,rural,MV,Schwerin,Schwerin
DESN036,NO2,1996,27.315,ug/m3,Background,urban,SN,Sächsische Schweiz-Osterzgebirge,Pirna
DENW044,NO2,1996,39.48,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf
DETH031,NO2,1997,35.137,ug/m3,Traffic,urban,TH,Suhl,Suhl
DEBW023,NO2,2002,22.305,ug/m3,Background,suburban,BW,Lörrach,Weil am Rhein
DETH032,NO2,2002,27.714,ug/m3,Traffic,urban,TH,Gotha,Gotha
DENW046,NO2,1992,36.842,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf
DESH006,NO2,1993,20.337,ug/m3,Background,suburban,SH,Schleswig-Flensburg,Schleswig
DESH031,NO2,2008,17.696,ug/m3,Traffic,urban,SH,Ostholstein,Eutin
DENW048,NO2,1995,43.513,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf
DEUB023,NO2,1993,13.532,ug/m3,Background,rural,BB,Elbe-Elster,Doberlug-Kirchhain
DEBW019,NO2,1999,31.823,ug/m3,Background,urban,BW,Ulm,Ulm
DENW098,NO2,2002,33.606,ug/m3,Traffic,urban,NW,Münster,Münster
