Gemeindenummer,Gemeindename, A,B,C,Stimmen gesamt,CDU,SPD,PDS,FDP,D5,D6,D7,GRÜNE,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55
13057072,Ravenhorst,199,135,11,358,140,102,60,5,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,44,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057073,Reinberg,923,564,33,1569,732,281,419,34,x,x,x,54,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,49,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057074,"Ribnitz-Damgarten, Stadt",13614,9049,330,25770,8851,6668,5828,1684,x,x,x,1737,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1002,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057075,"Richtenberg, Stadt",1354,908,82,2492,1279,343,360,68,x,x,x,89,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,174,179,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057076,Saal,1133,664,50,1864,544,505,398,30,x,x,x,87,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,300,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057077,Schlemmin,271,200,27,522,287,98,40,9,x,x,x,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,77,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057078,Schulenberg,292,221,21,594,189,113,169,28,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,73,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057079,Semlow,789,475,17,1339,466,323,314,21,x,x,x,41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,174,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057080,Siemersdorf,415,308,21,831,424,130,170,37,x,x,x,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,26,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057081,Splietsdorf,461,276,27,783,314,200,106,111,x,x,x,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057082,Spoldershagen,206,156,14,442,152,74,51,14,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,144,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057083,Steinhagen,1001,711,36,1929,751,635,320,51,x,x,x,115,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,57,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057084,Stoltenhagen,397,233,14,637,361,140,79,34,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057085,"Tribsees, Stadt",2382,1505,112,4079,1486,874,571,611,x,x,x,114,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,389,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057086,Trinwillershagen,1171,828,45,2364,619,440,428,37,x,x,x,73,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,767,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057087,Velgast,1822,1136,110,3025,1266,512,834,69,x,x,x,142,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,136,66,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057088,Weitenhagen,224,175,27,456,238,65,50,8,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,58,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057089,Wendisch Baggendorf,329,195,19,545,217,118,174,12,x,x,x,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057090,Wendorf,301,211,18,573,265,162,73,27,x,x,x,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057091,Wieck a. Darß,611,482,13,1319,395,283,111,332,x,x,x,58,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,140,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057092,Wilmshagen,282,222,13,635,291,50,267,4,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057093,Wittenhagen,1029,675,28,1874,1143,277,315,40,x,x,x,64,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,35,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057094,"Wustrow, Ostseebad",1093,868,27,2466,626,848,418,113,x,x,x,165,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,296,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057095,Zarrendorf,572,367,22,992,536,204,157,17,x,x,x,56,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13057096,"Zingst, Ostseebad",2430,1734,109,4865,2158,972,1043,174,x,x,x,185,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,333,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13058001,Alt Meteln,561,383,40,1061,153,187,86,215,x,x,x,14,4,x,x,x,x,x,x,x,x,0,308,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,94
13058002,Babst,327,196,10,575,179,277,50,7,x,x,x,5,4,x,x,x,x,x,x,x,x,0,31,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058003,Bad Kleinen,2569,1665,86,4729,779,2046,924,624,x,x,x,191,70,x,x,x,x,x,x,x,x,0,95,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058004,Badow,228,164,25,461,119,131,53,29,x,x,x,10,2,x,x,x,x,x,x,x,x,0,113,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4
13058005,Barnekow,328,209,14,583,131,237,61,0,x,x,x,19,5,x,x,x,x,x,x,x,x,0,130,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058006,Beidendorf,468,302,25,848,179,436,126,15,x,x,x,31,13,x,x,x,x,x,x,x,x,0,48,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058007,Benz,563,367,48,1011,269,404,130,14,x,x,x,28,35,x,x,x,x,x,x,x,x,0,131,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058008,Bernstorf,240,168,9,435,133,125,76,79,x,x,x,4,0,x,x,x,x,x,x,x,x,0,18,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058009,Bibow,228,156,19,410,169,111,110,5,x,x,x,9,1,x,x,x,x,x,x,x,x,0,5,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058010,Blowatz,749,517,36,1440,329,666,134,19,x,x,x,76,16,x,x,x,x,x,x,x,x,0,200,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058011,Bobitz,1072,684,76,1937,342,797,481,29,x,x,x,85,36,x,x,x,x,x,x,x,x,0,167,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058012,Boiensdorf,382,260,21,756,238,253,77,24,x,x,x,39,17,x,x,x,x,x,x,x,x,0,108,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058013,Böken,148,99,20,259,46,77,58,21,x,x,x,4,10,x,x,x,x,x,x,x,x,0,35,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8
13058014,"Boltenhagen, Ostseebad",1770,1293,68,3673,809,2031,497,113,x,x,x,127,23,x,x,x,x,x,x,x,x,0,73,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058015,Börzow,477,378,19,1073,510,379,73,34,x,x,x,37,8,x,x,x,x,x,x,x,x,0,32,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058016,Brüsewitz,1124,682,29,1909,259,333,536,474,x,x,x,67,30,x,x,x,x,x,x,x,x,0,150,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,60
13058017,Bülow,316,232,13,614,154,174,115,59,x,x,x,55,14,x,x,x,x,x,x,x,x,33,10,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058018,Carlow,820,520,20,1456,534,364,337,49,x,x,x,68,20,x,x,x,x,x,x,x,x,17,67,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058019,Cramonshagen,274,201,23,544,92,143,124,31,x,x,x,28,1,x,x,x,x,x,x,x,x,0,119,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6
13058020,Dalberg-Wendelstorf,357,279,22,752,271,154,101,86,x,x,x,26,6,x,x,x,x,x,x,x,x,0,84,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24
13058021,Damshagen,640,437,31,1220,518,331,177,22,x,x,x,104,2,x,x,x,x,x,x,x,x,0,66,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058022,"Dassow, Stadt",2378,1427,119,4033,1017,1651,585,515,x,x,x,116,22,x,x,x,x,x,x,x,x,0,127,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058023,Dechow,182,139,13,371,60,106,138,31,x,x,x,9,2,x,x,x,x,x,x,x,x,1,24,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058024,Demern,242,189,10,521,169,194,59,19,x,x,x,24,4,x,x,x,x,x,x,x,x,17,35,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058025,Dorf Mecklenburg,2108,1260,216,3423,825,1362,466,126,x,x,x,420,57,x,x,x,x,x,x,x,x,0,167,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058026,Dragun,406,292,85,761,104,352,147,91,x,x,x,22,9,x,x,x,x,x,x,x,x,0,36,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058027,Elmenhorst,559,391,9,1137,251,449,363,15,x,x,x,32,4,x,x,x,x,x,x,x,x,0,23,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058028,"Gadebusch, Stadt",5063,3225,94,9305,2107,2992,2636,749,x,x,x,363,76,x,x,x,x,x,x,x,x,0,382,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058029,Gägelow,1169,802,35,2272,542,1200,202,20,x,x,x,67,15,x,x,x,x,x,x,x,x,0,226,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058030,Glasin,355,240,12,690,182,275,79,22,x,x,x,22,15,x,x,x,x,x,x,x,x,0,47,48,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058031,Gottesgabe,476,274,13,758,214,118,166,88,x,x,x,23,8,x,x,x,x,x,x,x,x,0,137,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4
13058032,Grambow,371,230,22,647,132,202,162,42,x,x,x,47,12,x,x,x,x,x,x,x,x,0,46,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4
13058033,Gramkow,697,395,33,1068,258,587,118,15,x,x,x,25,14,x,x,x,x,x,x,x,x,0,51,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058034,"Grevesmühlen, Stadt",8649,5201,302,14830,4717,4681,3721,892,x,x,x,459,93,x,x,x,x,x,x,x,x,0,267,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058035,Grieben,152,109,7,287,103,93,41,38,x,x,x,7,0,x,x,x,x,x,x,x,x,0,5,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058036,Groß Krankow,490,342,21,933,228,425,90,31,x,x,x,40,23,x,x,x,x,x,x,x,x,0,96,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058037,Groß Labenz,262,195,10,533,184,167,144,22,x,x,x,7,2,x,x,x,x,x,x,x,x,0,7,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058038,Groß Molzahn,204,145,3,423,151,120,104,2,x,x,x,19,1,x,x,x,x,x,x,x,x,0,26,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058039,Groß Rünz,157,135,5,370,168,122,44,14,x,x,x,15,2,x,x,x,x,x,x,x,x,4,1,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058040,Groß Salitz,138,114,2,331,111,122,58,10,x,x,x,7,0,x,x,x,x,x,x,x,x,0,23,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058041,Groß Siemz,205,138,12,378,143,96,58,41,x,x,x,17,5,x,x,x,x,x,x,x,x,0,18,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058042,Groß Stieten,821,461,24,1305,120,750,278,21,x,x,x,50,19,x,x,x,x,x,x,x,x,0,67,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058043,Groß Walmstorf,355,260,10,752,241,244,150,42,x,x,x,47,11,x,x,x,x,x,x,x,x,0,17,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058044,Hagebök,494,365,31,983,239,335,259,15,x,x,x,24,9,x,x,x,x,x,x,x,x,0,102,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058045,Hanshagen,277,194,18,543,182,137,33,139,x,x,x,30,1,x,x,x,x,x,x,x,x,0,21,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058046,Harkensee,198,169,15,435,74,208,42,23,x,x,x,15,0,x,x,x,x,x,x,x,x,0,73,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058047,Hohen Viecheln,485,313,32,877,222,265,95,212,x,x,x,48,8,x,x,x,x,x,x,x,x,0,27,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058048,Holdorf,239,150,14,403,86,142,103,14,x,x,x,22,1,x,x,x,x,x,x,x,x,2,33,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058049,Hornstorf,543,351,34,986,328,315,194,18,x,x,x,24,16,x,x,x,x,x,x,x,x,0,91,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058050,Insel Poel,2166,1463,94,4118,1308,1726,527,62,x,x,x,264,28,x,x,x,x,x,x,x,x,0,203,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058051,Jesendorf,347,292,16,788,253,229,264,24,x,x,x,11,4,x,x,x,x,x,x,x,x,0,3,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058052,Kalkhorst,1029,579,26,1651,474,463,344,180,x,x,x,78,8,x,x,x,x,x,x,x,x,0,104,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058053,Klein Trebbow,437,334,11,955,214,175,144,58,x,x,x,31,10,x,x,x,x,x,x,x,x,0,170,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,153
13058054,"Klütz, Stadt",2597,1682,76,4775,1448,2026,805,151,x,x,x,107,14,x,x,x,x,x,x,x,x,0,224,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058055,Kneese,216,168,36,462,106,146,167,18,x,x,x,5,2,x,x,x,x,x,x,x,x,0,18,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058056,Köchelstorf b. Rehna,309,205,16,569,156,176,134,29,x,x,x,11,0,x,x,x,x,x,x,x,x,3,60,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058057,Krassow,276,189,14,505,139,210,107,0,x,x,x,10,3,x,x,x,x,x,x,x,x,0,10,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058058,Krembz,503,311,36,840,222,200,138,33,x,x,x,29,6,x,x,x,x,x,x,x,x,0,212,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058059,Krusenhagen,299,210,3,600,122,283,99,18,x,x,x,28,9,x,x,x,x,x,x,x,x,0,41,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058060,Lockwisch,200,158,46,392,106,103,113,35,x,x,x,15,0,x,x,x,x,x,x,x,x,0,20,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058061,Löwitz,142,106,4,305,88,105,59,5,x,x,x,11,0,x,x,x,x,x,x,x,x,10,27,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058062,Lübberstorf,226,170,11,478,149,184,38,9,x,x,x,25,0,x,x,x,x,x,x,x,x,0,22,51,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058063,Lübow,875,612,39,1734,592,629,280,48,x,x,x,100,18,x,x,x,x,x,x,x,x,0,67,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058064,Lübstorf,984,744,76,2123,517,371,350,257,x,x,x,77,24,x,x,x,x,x,x,x,x,0,358,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,169
13058065,Lüdersdorf,1531,913,57,2592,487,682,613,189,x,x,x,126,12,x,x,x,x,x,x,x,x,0,483,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058066,Lützow,1011,650,37,1823,522,333,343,242,x,x,x,59,19,x,x,x,x,x,x,x,x,0,301,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4
13058067,Mallentin,602,309,7,899,307,286,138,68,x,x,x,53,3,x,x,x,x,x,x,x,x,0,44,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058068,Menzendorf,188,129,18,357,117,97,79,30,x,x,x,22,0,x,x,x,x,x,x,x,x,0,12,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058069,Metelsdorf,279,181,14,502,179,166,69,24,x,x,x,29,9,x,x,x,x,x,x,x,x,0,26,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058070,Moor,210,150,18,405,203,115,65,2,x,x,x,17,0,x,x,x,x,x,x,x,x,0,3,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058071,Mühlen Eichsen,597,371,45,948,170,353,184,47,x,x,x,26,8,x,x,x,x,x,x,x,x,0,160,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058072,Nesow,186,129,4,356,92,97,62,56,x,x,x,12,5,x,x,x,x,x,x,x,x,30,2,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058073,Neuburg-Steinhausen,1158,784,36,2211,474,1081,309,50,x,x,x,60,19,x,x,x,x,x,x,x,x,0,218,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058074,"Neukloster, Stadt",3336,2146,111,6186,1803,2022,695,66,x,x,x,108,26,x,x,x,x,x,x,x,x,0,84,1382,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058075,Niendorf,198,125,17,352,181,90,35,22,x,x,x,17,1,x,x,x,x,x,x,x,x,0,6,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058076,Papenhusen,241,121,3,357,133,119,48,22,x,x,x,6,3,x,x,x,x,x,x,x,x,0,26,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058077,Parin,158,110,10,305,155,38,85,10,x,x,x,6,0,x,x,x,x,x,x,x,x,0,11,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058078,Passee,191,150,9,420,76,284,38,6,x,x,x,4,3,x,x,x,x,x,x,x,x,0,7,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13058079,Perlin,266,210,10,584,175,177,104,44,x,x,x,13,6,x,x,x,x,x,x,x,x,0,59,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6
13058080,Pingelshagen,272,227,6,627,124,164,161,50,x,x,x,44,9,x,x,x,x,x,x,x,x,0,69,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6
