City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Neuss,NW,2009,3.225806451612903,11.29032258064516,25.806451612903224,11.29032258064516,43.54838709677419,0.0,4.838709677419351,40.32258064516129,54.83870967741935,False,False
Neuss,NW,2010,3.225806451612903,11.29032258064516,25.806451612903224,11.29032258064516,43.54838709677419,0.0,4.838709677419351,40.32258064516129,54.83870967741935,False,False
Neuss,NW,2011,3.225806451612903,11.29032258064516,25.806451612903224,11.29032258064516,43.54838709677419,0.0,4.838709677419351,40.32258064516129,54.83870967741935,False,False
Neuss,NW,2012,3.225806451612903,11.29032258064516,25.806451612903224,11.29032258064516,43.54838709677419,0.0,4.838709677419351,40.32258064516129,54.83870967741935,False,False
Neuss,NW,2013,3.225806451612903,11.29032258064516,25.806451612903224,11.29032258064516,43.54838709677419,0.0,4.838709677419351,40.32258064516129,54.83870967741935,False,False
Neuss,NW,2014,39.70588235294117,27.94117647058824,10.294117647058822,8.823529411764707,4.411764705882353,4.411764705882353,4.411764705882362,77.94117647058823,17.647058823529413,True,False
Neuss,NW,2015,39.70588235294117,27.94117647058824,10.294117647058822,8.823529411764707,4.411764705882353,4.411764705882353,4.411764705882362,77.94117647058823,17.647058823529413,True,False
Neuss,NW,2016,39.70588235294117,27.94117647058824,10.294117647058822,8.823529411764707,4.411764705882353,4.411764705882353,4.411764705882362,77.94117647058823,17.647058823529413,True,False
Neuss,NW,2017,39.70588235294117,27.94117647058824,10.294117647058822,8.823529411764707,4.411764705882353,4.411764705882353,4.411764705882362,77.94117647058823,17.647058823529413,True,False
Neuss,NW,2018,39.70588235294117,27.94117647058824,10.294117647058822,8.823529411764707,4.411764705882353,4.411764705882353,4.411764705882362,77.94117647058823,17.647058823529413,True,False
Neuss,NW,2019,39.70588235294117,27.94117647058824,10.294117647058822,8.823529411764707,4.411764705882353,4.411764705882353,4.411764705882362,77.94117647058823,17.647058823529413,True,False
Neustadt an der Weinstraße,RP,2009,2.272727272727273,11.363636363636363,20.454545454545457,9.090909090909092,40.909090909090914,0.0,15.909090909090908,34.09090909090909,50.00000000000001,False,False
Neustadt an der Weinstraße,RP,2010,2.272727272727273,11.363636363636363,20.454545454545457,9.090909090909092,40.909090909090914,0.0,15.909090909090908,34.09090909090909,50.00000000000001,False,False
Neustadt an der Weinstraße,RP,2011,2.272727272727273,11.363636363636363,20.454545454545457,9.090909090909092,40.909090909090914,0.0,15.909090909090908,34.09090909090909,50.00000000000001,False,False
Neustadt an der Weinstraße,RP,2012,2.272727272727273,11.363636363636363,20.454545454545457,9.090909090909092,40.909090909090914,0.0,15.909090909090908,34.09090909090909,50.00000000000001,False,False
Neustadt an der Weinstraße,RP,2013,2.272727272727273,11.363636363636363,20.454545454545457,9.090909090909092,40.909090909090914,0.0,15.909090909090908,34.09090909090909,50.00000000000001,False,False
Neustrelitz,MV,1994,28.119301135360903,5.491499499970587,36.552150126478026,2.8472263074298487,23.901405965056767,0.0,3.088416965703871,70.16295076180951,26.748632272486617,True,False
Neustrelitz,MV,1995,28.119301135360903,5.491499499970587,36.552150126478026,2.8472263074298487,23.901405965056767,0.0,3.088416965703871,70.16295076180951,26.748632272486617,True,False
Neustrelitz,MV,1996,28.119301135360903,5.491499499970587,36.552150126478026,2.8472263074298487,23.901405965056767,0.0,3.088416965703871,70.16295076180951,26.748632272486617,True,False
Neustrelitz,MV,1997,28.119301135360903,5.491499499970587,36.552150126478026,2.8472263074298487,23.901405965056767,0.0,3.088416965703871,70.16295076180951,26.748632272486617,True,False
Neustrelitz,MV,1998,28.119301135360903,5.491499499970587,36.552150126478026,2.8472263074298487,23.901405965056767,0.0,3.088416965703871,70.16295076180951,26.748632272486617,True,False
Neustrelitz,MV,1999,25.55482396684612,2.2231689840814903,32.26306208606065,2.7886440218443784,33.79681629807506,0.0,3.373484643092312,60.041055036988254,36.585460319919434,True,False
Neustrelitz,MV,2000,25.55482396684612,2.2231689840814903,32.26306208606065,2.7886440218443784,33.79681629807506,0.0,3.373484643092312,60.041055036988254,36.585460319919434,True,False
Neustrelitz,MV,2001,25.55482396684612,2.2231689840814903,32.26306208606065,2.7886440218443784,33.79681629807506,0.0,3.373484643092312,60.041055036988254,36.585460319919434,True,False
Neustrelitz,MV,2002,25.55482396684612,2.2231689840814903,32.26306208606065,2.7886440218443784,33.79681629807506,0.0,3.373484643092312,60.041055036988254,36.585460319919434,True,False
Neustrelitz,MV,2003,25.55482396684612,2.2231689840814903,32.26306208606065,2.7886440218443784,33.79681629807506,0.0,3.373484643092312,60.041055036988254,36.585460319919434,True,False
Neustrelitz,MV,2004,25.3,0.0,26.5,5.7,35.0,0.0,7.5,51.8,40.7,True,False
Neustrelitz,MV,2005,25.3,0.0,26.5,5.7,35.0,0.0,7.5,51.8,40.7,True,False
Neustrelitz,MV,2006,25.3,0.0,26.5,5.7,35.0,0.0,7.5,51.8,40.7,True,False
Neustrelitz,MV,2007,25.3,0.0,26.5,5.7,35.0,0.0,7.5,51.8,40.7,True,False
Neustrelitz,MV,2008,25.3,0.0,26.5,5.7,35.0,0.0,7.5,51.8,40.7,True,False
Neustrelitz,MV,2009,21.2,6.6,31.8,3.8,25.6,0.0,11.0,59.599999999999994,29.400000000000002,True,False
Neustrelitz,MV,2010,21.2,6.6,31.8,3.8,25.6,0.0,11.0,59.599999999999994,29.400000000000002,True,False
Neustrelitz,MV,2011,21.2,6.6,31.8,3.8,25.6,0.0,11.0,59.599999999999994,29.400000000000002,True,False
Neustrelitz,MV,2012,21.2,6.6,31.8,3.8,25.6,0.0,11.0,59.599999999999994,29.400000000000002,True,False
Neustrelitz,MV,2013,21.2,6.6,31.8,3.8,25.6,0.0,11.0,59.599999999999994,29.400000000000002,True,False
Neustrelitz,MV,2014,22.0,5.9,22.3,4.1,29.4,3.4,12.899999999999991,50.2,36.9,True,False
Neustrelitz,MV,2015,22.0,5.9,22.3,4.1,29.4,3.4,12.899999999999991,50.2,36.9,True,False
Neustrelitz,MV,2016,22.0,5.9,22.3,4.1,29.4,3.4,12.899999999999991,50.2,36.9,True,False
Neustrelitz,MV,2017,22.0,5.9,22.3,4.1,29.4,3.4,12.899999999999991,50.2,36.9,True,False
Neustrelitz,MV,2018,22.0,5.9,22.3,4.1,29.4,3.4,12.899999999999991,50.2,36.9,True,False
Neustrelitz,MV,2019,16.7,10.6,19.6,7.2,26.2,13.8,5.900000000000006,46.9,47.2,False,False
Neustrelitz,MV,2020,16.7,10.6,19.6,7.2,26.2,13.8,5.900000000000006,46.9,47.2,False,False
Neustrelitz,MV,2021,16.7,10.6,19.6,7.2,26.2,13.8,5.900000000000006,46.9,47.2,False,False
Neustrelitz,MV,2022,16.7,10.6,19.6,7.2,26.2,13.8,5.900000000000006,46.9,47.2,False,False
Neustrelitz,MV,2023,16.7,10.6,19.6,7.2,26.2,13.8,5.900000000000006,46.9,47.2,False,False
Neusäß,BY,1990,0.0,8.333333333333332,20.833333333333336,0.0,50.0,0.0,20.83333333333332,29.166666666666668,50.0,False,False
Neusäß,BY,1991,0.0,8.333333333333332,20.833333333333336,0.0,50.0,0.0,20.83333333333332,29.166666666666668,50.0,False,False
Neusäß,BY,1992,0.0,8.333333333333332,20.833333333333336,0.0,50.0,0.0,20.83333333333332,29.166666666666668,50.0,False,False
Neusäß,BY,1993,0.0,8.333333333333332,20.833333333333336,0.0,50.0,0.0,20.83333333333332,29.166666666666668,50.0,False,False
Neusäß,BY,1994,0.0,8.333333333333332,20.833333333333336,0.0,50.0,0.0,20.83333333333332,29.166666666666668,50.0,False,False
Neusäß,BY,1995,0.0,8.333333333333332,20.833333333333336,0.0,50.0,0.0,20.83333333333332,29.166666666666668,50.0,False,False
Neusäß,BY,1996,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,1997,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,1998,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,1999,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,2000,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,2001,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,2002,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,2003,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,2004,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,2005,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,2006,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,2007,0.0,10.0,20.0,0.0,60.0,0.0,9.99999999999999,30.0,60.0,False,False
Neusäß,BY,2008,0.0,13.333333333333334,16.666666666666664,3.333333333333333,53.333333333333336,0.0,13.33333333333333,30.0,56.66666666666667,False,False
Neusäß,BY,2009,0.0,13.333333333333334,16.666666666666664,3.333333333333333,53.333333333333336,0.0,13.33333333333333,30.0,56.66666666666667,False,False
Neusäß,BY,2010,0.0,13.333333333333334,16.666666666666664,3.333333333333333,53.333333333333336,0.0,13.33333333333333,30.0,56.66666666666667,False,False
Neusäß,BY,2011,0.0,13.333333333333334,16.666666666666664,3.333333333333333,53.333333333333336,0.0,13.33333333333333,30.0,56.66666666666667,False,False
Neusäß,BY,2012,0.0,13.333333333333334,16.666666666666664,3.333333333333333,53.333333333333336,0.0,13.33333333333333,30.0,56.66666666666667,False,False
Neusäß,BY,2013,0.0,13.333333333333334,16.666666666666664,3.333333333333333,53.333333333333336,0.0,13.33333333333333,30.0,56.66666666666667,False,False
Neusäß,BY,2014,0.0,16.666666666666664,13.333333333333334,3.333333333333333,50.0,0.0,16.66666666666667,30.0,53.333333333333336,False,False
Neusäß,BY,2015,0.0,16.666666666666664,13.333333333333334,3.333333333333333,50.0,0.0,16.66666666666667,30.0,53.333333333333336,False,False
Neusäß,BY,2016,0.0,16.666666666666664,13.333333333333334,3.333333333333333,50.0,0.0,16.66666666666667,30.0,53.333333333333336,False,False
Neusäß,BY,2017,0.0,16.666666666666664,13.333333333333334,3.333333333333333,50.0,0.0,16.66666666666667,30.0,53.333333333333336,False,False
Neusäß,BY,2018,0.0,16.666666666666664,13.333333333333334,3.333333333333333,50.0,0.0,16.66666666666667,30.0,53.333333333333336,False,False
Neusäß,BY,2019,0.0,16.666666666666664,13.333333333333334,3.333333333333333,50.0,0.0,16.66666666666667,30.0,53.333333333333336,False,False
Neuwied,RP,2009,4.0,6.0,34.0,8.0,40.0,0.0,8.0,44.0,48.0,False,False
Neuwied,RP,2010,4.0,6.0,34.0,8.0,40.0,0.0,8.0,44.0,48.0,False,False
Neuwied,RP,2011,4.0,6.0,34.0,8.0,40.0,0.0,8.0,44.0,48.0,False,False
Neuwied,RP,2012,4.0,6.0,34.0,8.0,40.0,0.0,8.0,44.0,48.0,False,False
Neuwied,RP,2013,4.0,6.0,34.0,8.0,40.0,0.0,8.0,44.0,48.0,False,False
Niederkassel,NW,1999,0.0,5.263157894736842,28.94736842105264,5.263157894736842,60.526315789473685,0.0,0.0,34.21052631578948,65.78947368421052,False,False
Niederkassel,NW,2000,0.0,5.263157894736842,28.94736842105264,5.263157894736842,60.526315789473685,0.0,0.0,34.21052631578948,65.78947368421052,False,False
Niederkassel,NW,2001,0.0,5.263157894736842,28.94736842105264,5.263157894736842,60.526315789473685,0.0,0.0,34.21052631578948,65.78947368421052,False,False
Niederkassel,NW,2002,0.0,5.263157894736842,28.94736842105264,5.263157894736842,60.526315789473685,0.0,0.0,34.21052631578948,65.78947368421052,False,False
Niederkassel,NW,2003,0.0,5.263157894736842,28.94736842105264,5.263157894736842,60.526315789473685,0.0,0.0,34.21052631578948,65.78947368421052,False,False
Niederkassel,NW,2004,0.0,10.526315789473683,26.31578947368421,10.526315789473683,52.63157894736842,0.0,0.0,36.84210526315789,63.1578947368421,False,False
Niederkassel,NW,2005,0.0,10.526315789473683,26.31578947368421,10.526315789473683,52.63157894736842,0.0,0.0,36.84210526315789,63.1578947368421,False,False
Niederkassel,NW,2006,0.0,10.526315789473683,26.31578947368421,10.526315789473683,52.63157894736842,0.0,0.0,36.84210526315789,63.1578947368421,False,False
Niederkassel,NW,2007,0.0,10.526315789473683,26.31578947368421,10.526315789473683,52.63157894736842,0.0,0.0,36.84210526315789,63.1578947368421,False,False
Niederkassel,NW,2008,0.0,10.526315789473683,26.31578947368421,10.526315789473683,52.63157894736842,0.0,0.0,36.84210526315789,63.1578947368421,False,False
Niederkassel,NW,2009,2.5,10.0,22.5,17.5,47.5,0.0,1.1102230246251564e-14,35.0,65.0,False,False
Niederkassel,NW,2010,2.5,10.0,22.5,17.5,47.5,0.0,1.1102230246251564e-14,35.0,65.0,False,False
Niederkassel,NW,2011,2.5,10.0,22.5,17.5,47.5,0.0,1.1102230246251564e-14,35.0,65.0,False,False
Niederkassel,NW,2012,2.5,10.0,22.5,17.5,47.5,0.0,1.1102230246251564e-14,35.0,65.0,False,False
Niederkassel,NW,2013,2.5,10.0,22.5,17.5,47.5,0.0,1.1102230246251564e-14,35.0,65.0,False,False
Niederkassel,NW,2014,52.63157894736842,26.31578947368421,10.526315789473683,7.894736842105263,0.0,2.631578947368421,0.0,89.47368421052632,10.526315789473683,True,False
Niederkassel,NW,2015,52.63157894736842,26.31578947368421,10.526315789473683,7.894736842105263,0.0,2.631578947368421,0.0,89.47368421052632,10.526315789473683,True,False
Niederkassel,NW,2016,52.63157894736842,26.31578947368421,10.526315789473683,7.894736842105263,0.0,2.631578947368421,0.0,89.47368421052632,10.526315789473683,True,False
Niederkassel,NW,2017,52.63157894736842,26.31578947368421,10.526315789473683,7.894736842105263,0.0,2.631578947368421,0.0,89.47368421052632,10.526315789473683,True,False
Niederkassel,NW,2018,52.63157894736842,26.31578947368421,10.526315789473683,7.894736842105263,0.0,2.631578947368421,0.0,89.47368421052632,10.526315789473683,True,False
Niederkassel,NW,2019,52.63157894736842,26.31578947368421,10.526315789473683,7.894736842105263,0.0,2.631578947368421,0.0,89.47368421052632,10.526315789473683,True,False
Norden,NI,2001,1.1,5.7,45.6,3.0,18.7,0.0,27.0,52.400000000000006,21.7,True,False
Norden,NI,2002,1.1,5.7,45.6,3.0,18.7,0.0,27.0,52.400000000000006,21.7,True,False
Norden,NI,2003,1.1,5.7,45.6,3.0,18.7,0.0,27.0,52.400000000000006,21.7,True,False
Norden,NI,2004,1.1,5.7,45.6,3.0,18.7,0.0,27.0,52.400000000000006,21.7,True,False
Norden,NI,2005,1.1,5.7,45.6,3.0,18.7,0.0,27.0,52.400000000000006,21.7,True,False
Norden,NI,2006,1.6,8.6,38.1,5.2,15.4,0.0,32.8,48.3,20.6,True,False
Norden,NI,2007,1.6,8.6,38.1,5.2,15.4,0.0,32.8,48.3,20.6,True,False
Norden,NI,2008,1.6,8.6,38.1,5.2,15.4,0.0,32.8,48.3,20.6,True,False
Norden,NI,2009,1.6,8.6,38.1,5.2,15.4,0.0,32.8,48.3,20.6,True,False
Norden,NI,2010,1.6,8.6,38.1,5.2,15.4,0.0,32.8,48.3,20.6,True,False
Norden,NI,2011,3.5,15.2,38.7,3.1,17.8,0.0,25.2,57.400000000000006,20.900000000000002,True,False
Norden,NI,2012,3.5,15.2,38.7,3.1,17.8,0.0,25.2,57.400000000000006,20.900000000000002,True,False
Norden,NI,2013,3.5,15.2,38.7,3.1,17.8,0.0,25.2,57.400000000000006,20.900000000000002,True,False
Norden,NI,2014,3.5,15.2,38.7,3.1,17.8,0.0,25.2,57.400000000000006,20.900000000000002,True,False
Norden,NI,2015,3.5,15.2,38.7,3.1,17.8,0.0,25.2,57.400000000000006,20.900000000000002,True,False
Norden,NI,2016,0.0,9.0,37.3,11.3,29.9,0.0,12.4,46.3,41.2,True,False
Norden,NI,2017,0.0,9.0,37.3,11.3,29.9,0.0,12.4,46.3,41.2,True,False
Norden,NI,2018,0.0,9.0,37.3,11.3,29.9,0.0,12.4,46.3,41.2,True,False
Norden,NI,2019,0.0,9.0,37.3,11.3,29.9,0.0,12.4,46.3,41.2,True,False
Norden,NI,2020,0.0,9.0,37.3,11.3,29.9,0.0,12.4,46.3,41.2,True,False
Nordenham.Norden,NI,2001,0.0,5.0,52.1,11.2,31.7,0.0,0.0,57.1,42.9,True,False
Nordenham.Norden,NI,2002,0.0,5.0,52.1,11.2,31.7,0.0,0.0,57.1,42.9,True,False
Nordenham.Norden,NI,2003,0.0,5.0,52.1,11.2,31.7,0.0,0.0,57.1,42.9,True,False
Nordenham.Norden,NI,2004,0.0,5.0,52.1,11.2,31.7,0.0,0.0,57.1,42.9,True,False
Nordenham.Norden,NI,2005,0.0,5.0,52.1,11.2,31.7,0.0,0.0,57.1,42.9,True,False
Nordenham.Norden,NI,2006,0.0,3.3,41.0,11.3,33.5,0.0,10.9,44.3,44.8,False,False
Nordenham.Norden,NI,2007,0.0,3.3,41.0,11.3,33.5,0.0,10.9,44.3,44.8,False,False
Nordenham.Norden,NI,2008,0.0,3.3,41.0,11.3,33.5,0.0,10.9,44.3,44.8,False,False
Nordenham.Norden,NI,2009,0.0,3.3,41.0,11.3,33.5,0.0,10.9,44.3,44.8,False,False
Nordenham.Norden,NI,2010,0.0,3.3,41.0,11.3,33.5,0.0,10.9,44.3,44.8,False,False
Nordenham.Norden,NI,2011,4.0,11.0,46.8,6.6,25.5,0.0,10.1,61.8,32.1,True,False
Nordenham.Norden,NI,2012,4.0,11.0,46.8,6.6,25.5,0.0,10.1,61.8,32.1,True,False
Nordenham.Norden,NI,2013,4.0,11.0,46.8,6.6,25.5,0.0,10.1,61.8,32.1,True,False
Nordenham.Norden,NI,2014,4.0,11.0,46.8,6.6,25.5,0.0,10.1,61.8,32.1,True,False
Nordenham.Norden,NI,2015,4.0,11.0,46.8,6.6,25.5,0.0,10.1,61.8,32.1,True,False
Nordenham.Norden,NI,2016,3.5,6.9,47.1,8.5,26.3,0.0,11.2,57.5,34.8,True,False
Nordenham.Norden,NI,2017,3.5,6.9,47.1,8.5,26.3,0.0,11.2,57.5,34.8,True,False
Nordenham.Norden,NI,2018,3.5,6.9,47.1,8.5,26.3,0.0,11.2,57.5,34.8,True,False
Nordenham.Norden,NI,2019,3.5,6.9,47.1,8.5,26.3,0.0,11.2,57.5,34.8,True,False
Nordenham.Norden,NI,2020,3.5,6.9,47.1,8.5,26.3,0.0,11.2,57.5,34.8,True,False
Nordhausen,TH,1994,22.22222222222222,8.333333333333332,38.88888888888889,0.0,30.55555555555556,0.0,0.0,69.44444444444444,30.55555555555556,True,False
Nordhausen,TH,1995,22.22222222222222,8.333333333333332,38.88888888888889,0.0,30.55555555555556,0.0,0.0,69.44444444444444,30.55555555555556,True,False
Nordhausen,TH,1996,22.22222222222222,8.333333333333332,38.88888888888889,0.0,30.55555555555556,0.0,0.0,69.44444444444444,30.55555555555556,True,False
Nordhausen,TH,1997,22.22222222222222,8.333333333333332,38.88888888888889,0.0,30.55555555555556,0.0,0.0,69.44444444444444,30.55555555555556,True,False
Nordhausen,TH,1998,22.22222222222222,8.333333333333332,38.88888888888889,0.0,30.55555555555556,0.0,0.0,69.44444444444444,30.55555555555556,True,False
Nordhausen,TH,1999,22.22222222222222,0.0,38.88888888888889,0.0,38.88888888888889,0.0,0.0,61.111111111111114,38.88888888888889,True,False
Nordhausen,TH,2000,22.22222222222222,0.0,38.88888888888889,0.0,38.88888888888889,0.0,0.0,61.111111111111114,38.88888888888889,True,False
Nordhausen,TH,2001,22.22222222222222,0.0,38.88888888888889,0.0,38.88888888888889,0.0,0.0,61.111111111111114,38.88888888888889,True,False
Nordhausen,TH,2002,22.22222222222222,0.0,38.88888888888889,0.0,38.88888888888889,0.0,0.0,61.111111111111114,38.88888888888889,True,False
Nordhausen,TH,2003,22.22222222222222,0.0,38.88888888888889,0.0,38.88888888888889,0.0,0.0,61.111111111111114,38.88888888888889,True,False
Nordhausen,TH,2004,25.0,0.0,30.55555555555556,5.555555555555555,38.88888888888889,0.0,0.0,55.55555555555556,44.44444444444445,True,False
Nordhausen,TH,2005,25.0,0.0,30.55555555555556,5.555555555555555,38.88888888888889,0.0,0.0,55.55555555555556,44.44444444444445,True,False
Nordhausen,TH,2006,25.0,0.0,30.55555555555556,5.555555555555555,38.88888888888889,0.0,0.0,55.55555555555556,44.44444444444445,True,False
Nordhausen,TH,2007,25.0,0.0,30.55555555555556,5.555555555555555,38.88888888888889,0.0,0.0,55.55555555555556,44.44444444444445,True,False
Nordhausen,TH,2008,25.0,0.0,30.55555555555556,5.555555555555555,38.88888888888889,0.0,0.0,55.55555555555556,44.44444444444445,True,False
Nordhausen,TH,2009,22.22222222222222,5.555555555555555,36.11111111111111,8.333333333333332,25.0,0.0,2.7777777777777777,63.888888888888886,33.33333333333333,True,False
Nordhausen,TH,2010,22.22222222222222,5.555555555555555,36.11111111111111,8.333333333333332,25.0,0.0,2.7777777777777777,63.888888888888886,33.33333333333333,True,False
Nordhausen,TH,2011,22.22222222222222,5.555555555555555,36.11111111111111,8.333333333333332,25.0,0.0,2.7777777777777777,63.888888888888886,33.33333333333333,True,False
Nordhausen,TH,2012,22.22222222222222,5.555555555555555,36.11111111111111,8.333333333333332,25.0,0.0,2.7777777777777777,63.888888888888886,33.33333333333333,True,False
Nordhausen,TH,2013,22.22222222222222,5.555555555555555,36.11111111111111,8.333333333333332,25.0,0.0,2.7777777777777777,63.888888888888886,33.33333333333333,True,False
Nordhausen,TH,2014,22.22222222222222,8.333333333333332,30.55555555555556,5.555555555555555,30.55555555555556,0.0,2.7777777777777715,61.111111111111114,36.111111111111114,True,False
Nordhausen,TH,2015,22.22222222222222,8.333333333333332,30.55555555555556,5.555555555555555,30.55555555555556,0.0,2.7777777777777715,61.111111111111114,36.111111111111114,True,False
Nordhausen,TH,2016,22.22222222222222,8.333333333333332,30.55555555555556,5.555555555555555,30.55555555555556,0.0,2.7777777777777715,61.111111111111114,36.111111111111114,True,False
Nordhausen,TH,2017,22.22222222222222,8.333333333333332,30.55555555555556,5.555555555555555,30.55555555555556,0.0,2.7777777777777715,61.111111111111114,36.111111111111114,True,False
