City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Neu-Ulm,BY,2010,0.0,13.636363636363637,25.0,6.8181818181818175,45.45454545454545,0.0,9.09090909090909,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2011,0.0,13.636363636363637,25.0,6.8181818181818175,45.45454545454545,0.0,9.09090909090909,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2012,0.0,13.636363636363637,25.0,6.8181818181818175,45.45454545454545,0.0,9.09090909090909,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2013,0.0,13.636363636363637,25.0,6.8181818181818175,45.45454545454545,0.0,9.09090909090909,40.625,40.625,False,False
Neu-Ulm,BY,2014,0.0,11.363636363636363,25.0,6.8181818181818175,40.909090909090914,0.0,15.9090909090909,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2015,0.0,11.363636363636363,25.0,6.8181818181818175,40.909090909090914,0.0,15.9090909090909,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2016,0.0,11.363636363636363,25.0,6.8181818181818175,40.909090909090914,0.0,15.9090909090909,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2017,0.0,11.363636363636363,25.0,6.8181818181818175,40.909090909090914,0.0,15.9090909090909,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2018,0.0,11.363636363636363,25.0,6.8181818181818175,40.909090909090914,0.0,15.9090909090909,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2019,0.0,11.363636363636363,25.0,6.8181818181818175,40.909090909090914,0.0,15.9090909090909,40.625,40.625,False,False
Neubrandenburg,MV,1994,32.115988116657604,5.396041675383907,23.24365036193983,4.038662705552533,28.34009791204653,0.0,6.865559228419585,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,1995,32.115988116657604,5.396041675383907,23.24365036193983,4.038662705552533,28.34009791204653,0.0,6.865559228419585,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,1996,32.115988116657604,5.396041675383907,23.24365036193983,4.038662705552533,28.34009791204653,0.0,6.865559228419585,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,1997,32.115988116657604,5.396041675383907,23.24365036193983,4.038662705552533,28.34009791204653,0.0,6.865559228419585,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,1998,32.115988116657604,5.396041675383907,23.24365036193983,4.038662705552533,28.34009791204653,0.0,6.865559228419585,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,1999,34.111458985598,1.451471509079524,21.758296806512213,0.0,34.87288666249218,0.0,7.805886036318085,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2000,34.111458985598,1.451471509079524,21.758296806512213,0.0,34.87288666249218,0.0,7.805886036318085,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2001,34.111458985598,1.451471509079524,21.758296806512213,0.0,34.87288666249218,0.0,7.805886036318085,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2002,34.111458985598,1.451471509079524,21.758296806512213,0.0,34.87288666249218,0.0,7.805886036318085,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2003,34.111458985598,1.451471509079524,21.758296806512213,0.0,34.87288666249218,0.0,7.805886036318085,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2004,30.0,0.0,20.1,5.5,31.6,0.0,12.799999999999995,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2005,30.0,0.0,20.1,5.5,31.6,0.0,12.799999999999995,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2006,30.0,0.0,20.1,5.5,31.6,0.0,12.799999999999995,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2007,30.0,0.0,20.1,5.5,31.6,0.0,12.799999999999995,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2008,30.0,0.0,20.1,5.5,31.6,0.0,12.799999999999995,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2009,23.5,8.0,35.2,3.6,22.9,0.0,6.800000000000011,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2010,23.5,8.0,35.2,3.6,22.9,0.0,6.800000000000011,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2011,23.5,8.0,35.2,3.6,22.9,0.0,6.800000000000011,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2012,23.5,8.0,35.2,3.6,22.9,0.0,6.800000000000011,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2013,23.5,8.0,35.2,3.6,22.9,0.0,6.800000000000011,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2014,28.7,6.5,23.0,2.2,27.6,5.2,6.799999999999997,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2015,28.7,6.5,23.0,2.2,27.6,5.2,6.799999999999997,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2016,28.7,6.5,23.0,2.2,27.6,5.2,6.799999999999997,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2017,28.7,6.5,23.0,2.2,27.6,5.2,6.799999999999997,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2018,28.7,6.5,23.0,2.2,27.6,5.2,6.799999999999997,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2019,22.9,11.2,17.6,3.1,21.6,16.6,7.0,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2020,22.9,11.2,17.6,3.1,21.6,16.6,7.0,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2021,22.9,11.2,17.6,3.1,21.6,16.6,7.0,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2022,22.9,11.2,17.6,3.1,21.6,16.6,7.0,11.538461538461538,30.769230769230774,False,True
Neubrandenburg,MV,2023,22.9,11.2,17.6,3.1,21.6,16.6,7.0,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,1990,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,1991,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,1992,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,1993,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,1994,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,1995,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,40.625,40.625,False,False
Neuburg an der Donau,BY,1996,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,1997,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,1998,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,1999,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2000,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2001,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,40.625,40.625,False,False
Neuburg an der Donau,BY,2002,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2003,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2004,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2005,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2006,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2007,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,40.625,40.625,False,False
Neuburg an der Donau,BY,2008,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2009,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2010,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2011,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2012,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2013,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,40.625,40.625,False,False
Neuburg an der Donau,BY,2014,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2015,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2016,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2017,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2018,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Neuburg an der Donau,BY,2019,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,40.625,40.625,False,False
Neufahrn bei Freising,BY,1990,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,1991,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,1992,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,1993,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,1994,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,1995,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,40.625,40.625,False,False
Neufahrn bei Freising,BY,1996,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,1997,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,1998,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,1999,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2000,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2001,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,40.625,40.625,False,False
Neufahrn bei Freising,BY,2002,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2003,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2004,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2005,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2006,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2007,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,40.625,40.625,False,False
Neufahrn bei Freising,BY,2008,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2009,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2010,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2011,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2012,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2013,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,40.625,40.625,False,False
Neufahrn bei Freising,BY,2014,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2015,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2016,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2017,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2018,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,11.538461538461538,30.769230769230774,False,True
Neufahrn bei Freising,BY,2019,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,40.625,40.625,False,False
Neukirchen-Vluyn,NW,1999,0.0,7.894736842105263,36.84210526315789,5.263157894736842,50.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2000,0.0,7.894736842105263,36.84210526315789,5.263157894736842,50.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2001,0.0,7.894736842105263,36.84210526315789,5.263157894736842,50.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2002,0.0,7.894736842105263,36.84210526315789,5.263157894736842,50.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2003,0.0,7.894736842105263,36.84210526315789,5.263157894736842,50.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2004,0.0,7.894736842105263,36.84210526315789,5.263157894736842,44.73684210526316,0.0,5.263157894736848,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2005,0.0,7.894736842105263,36.84210526315789,5.263157894736842,44.73684210526316,0.0,5.263157894736848,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2006,0.0,7.894736842105263,36.84210526315789,5.263157894736842,44.73684210526316,0.0,5.263157894736848,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2007,0.0,7.894736842105263,36.84210526315789,5.263157894736842,44.73684210526316,0.0,5.263157894736848,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2008,0.0,7.894736842105263,36.84210526315789,5.263157894736842,44.73684210526316,0.0,5.263157894736848,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2009,2.631578947368421,10.526315789473683,36.84210526315789,5.263157894736842,39.47368421052632,0.0,5.263157894736848,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2010,2.631578947368421,10.526315789473683,36.84210526315789,5.263157894736842,39.47368421052632,0.0,5.263157894736848,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2011,2.631578947368421,10.526315789473683,36.84210526315789,5.263157894736842,39.47368421052632,0.0,5.263157894736848,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2012,2.631578947368421,10.526315789473683,36.84210526315789,5.263157894736842,39.47368421052632,0.0,5.263157894736848,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2013,2.631578947368421,10.526315789473683,36.84210526315789,5.263157894736842,39.47368421052632,0.0,5.263157894736848,11.538461538461538,30.769230769230774,False,True
Neukirchen-Vluyn,NW,2014,36.84210526315789,39.47368421052632,10.526315789473683,2.631578947368421,0.0,0.0,10.526315789473683,11.538461538461538,30.769230769230774,False,True
